competition_id,season_id,forecast_timestamp,team_id,team_name,position,probability
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,10,0.015
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,11,0.0171
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,12,0.0212
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,13,0.02412
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,14,0.02926
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,15,0.03424
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,16,0.04012
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,17,0.04812
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,18,0.05738
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,19,0.06696
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,20,0.07822
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,21,0.09562
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,22,0.11388
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,23,0.14134
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,24,0.17002
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,1,0.00449
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,2,0.00873
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,3,0.01176
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,4,0.01746
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,5,0.02156
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,6,0.02656
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,7,0.03004
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,8,0.03436
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,9,0.03804
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,10,0.04232
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,11,0.04708
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,12,0.05026
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,13,0.05394
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,14,0.05594
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,15,0.05888
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,16,0.06182
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,17,0.06728
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,18,0.06462
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,19,0.06476
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,20,0.0634
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,21,0.05726
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,22,0.0522
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,23,0.04158
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,charlton-athletic,Charlton,24,0.02566
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,1,0.00278
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,2,0.0056
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,3,0.00872
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,4,0.01288
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,5,0.01584
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,6,0.01894
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,7,0.02354
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,8,0.02632
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,9,0.03132
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,10,0.03608
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,11,0.04134
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,12,0.0454
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,13,0.05152
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,14,0.0536
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,15,0.05802
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,16,0.0597
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,17,0.0657
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,18,0.0685
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,19,0.06926
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,20,0.07142
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,21,0.06874
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,22,0.06726
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,23,0.05764
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,derby-county,Derby,24,0.03988
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,1,0.01736
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,2,0.01872
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,3,0.02038
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,4,0.02236
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,5,0.02314
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,6,0.02426
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,7,0.02676
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,8,0.02722
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,9,0.028
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,10,0.02844
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,11,0.02964
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,12,0.03178
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,13,0.03292
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,14,0.03562
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,15,0.03788
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,16,0.0401
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,17,0.04336
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,18,0.04508
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,19,0.0526
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,20,0.05634
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,21,0.0641
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,22,0.07416
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,23,0.09456
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,lincoln-city,Lincoln,24,0.12522
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,1,0.14148
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,2,0.12788
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,3,0.1103
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,4,0.09598
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,5,0.08376
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,6,0.0731
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,7,0.06126
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,8,0.05252
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,9,0.04566
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,10,0.04022
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,11,0.033
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,12,0.02742
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,13,0.02402
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,14,0.0185
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,15,0.01626
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,16,0.01402
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,17,0.01014
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,18,0.00778
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,19,0.00612
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,20,0.00436
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,21,0.0031
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,22,0.00182
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,23,0.00084
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,middlesbrough,Middlesbrough,24,0.00046
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,1,0.06392
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,2,0.07902
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,3,0.07922
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,4,0.07752
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,5,0.07934
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,6,0.07192
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,7,0.06812
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,8,0.06362
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,9,0.0572
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,10,0.05318
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,11,0.04796
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,12,0.04392
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,13,0.03838
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,14,0.03474
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,15,0.03006
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,16,0.02528
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,17,0.02252
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,18,0.01812
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,19,0.01442
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,20,0.01176
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,21,0.00856
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,22,0.00616
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,23,0.00348
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,millwall,Millwall,24,0.00158
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,1,0.04152
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,2,0.05242
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,3,0.06266
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,4,0.06818
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,5,0.06704
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,6,0.06822
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,7,0.06598
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,8,0.06612
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,9,0.06136
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,10,0.05812
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,11,0.05548
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,12,0.05256
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,13,0.04586
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,14,0.04098
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,15,0.03782
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,16,0.0349
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,17,0.02768
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,18,0.02446
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,19,0.01982
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,20,0.0175
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,21,0.0143
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,22,0.00932
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,23,0.0055
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,norwich-city,Norwich,24,0.0022
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,1,0.00268
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,2,0.0049
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,3,0.00772
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,4,0.01068
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,5,0.0134
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,6,0.01748
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,7,0.01934
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,8,0.02474
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,9,0.02812
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,10,0.03218
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,11,0.0359
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,12,0.03928
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,13,0.04572
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,14,0.05186
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,15,0.05496
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,16,0.0596
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,17,0.06304
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,18,0.06686
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,19,0.07196
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,20,0.07474
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,21,0.07706
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,22,0.07572
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,23,0.07078
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,portsmouth,Portsmouth,24,0.05128
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,1,0.00018
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,2,0.00106
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,3,0.00152
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,4,0.00258
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,5,0.00376
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,6,0.0052
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,7,0.0071
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,8,0.0089
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,9,0.01128
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,10,0.01422
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,11,0.01832
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,12,0.0223
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,13,0.0259
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,14,0.03114
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,15,0.03476
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,16,0.04496
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,17,0.05018
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,18,0.06206
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,19,0.0719
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,20,0.08568
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,21,0.0989
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,22,0.1165
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,23,0.1391
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,preston-north-end,Preston,24,0.1425
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,1,0.00712
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,2,0.0145
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,3,0.01974
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,4,0.02562
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,5,0.02956
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,6,0.034
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,7,0.0411
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,8,0.04374
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,9,0.04574
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,10,0.04906
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,11,0.05286
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,12,0.05636
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,13,0.06
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,14,0.05998
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,15,0.05964
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,16,0.05916
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,17,0.05938
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,18,0.05758
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,19,0.05224
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,20,0.05152
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,21,0.04474
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,22,0.03586
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,23,0.02582
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,queens-park-rangers,QPR,24,0.01468
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,1,0.02816
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,2,0.03948
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,3,0.04746
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,4,0.05306
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,5,0.0583
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,6,0.05842
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,7,0.06086
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,8,0.06248
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,9,0.06196
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,10,0.05913
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,11,0.05691
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,12,0.05466
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,13,0.05166
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,14,0.05054
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,15,0.0469
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,16,0.04254
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,17,0.03744
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,18,0.0334
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,19,0.02832
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,20,0.02278
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,21,0.01884
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,22,0.01414
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,23,0.00856
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,sheffield-united,Sheffield Utd,24,0.004
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,1,0.25559
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,2,0.16691
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,3,0.12344
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,4,0.09438
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,5,0.0724
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,6,0.0585
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,7,0.0473
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,8,0.0379
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,9,0.03116
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,10,0.02432
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,11,0.021
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,12,0.01622
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,13,0.0125
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,14,0.01064
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,15,0.008
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,16,0.00588
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,17,0.0045
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,18,0.00308
