season_id,model_id,origin,as_of,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
2020-2021,mapped,preseason,2020-09-11,eng-championship,reading,False,incumbent,70.0,60.91425,0.17200908152173913,0.17200908152173913,7.0,6.608499999999999,6.173145693242627,0.17030650902510938,0.0,10,1.0,17,1.0,20,1.0,22,-9.085750000000004,12.06268614105084,5.432825687500003,0.7769705405264438,0,16,1,31,1,39,1,47,0.0085,0.0,7.225000000000001e-05,0.11875,0.0,0.0141015625,0.025750000000000002,0.0,0.0006630625000000001,0.12925,0.0,0.0167055625,0.025750000000000002,0.0,0.0006630625000000001
2020-2021,mapped,preseason,2020-09-11,eng-championship,rotherham-united,False,promoted_from_lower,42.0,50.60225,0.11949385597826087,0.11949385597826087,24.0,-5.7627500000000005,5.565605307376728,0.9909276538381662,0.0,8,1.0,14,1.0,17,1.0,19,8.602249999999998,12.703544581631538,5.027527437500012,0.2549469113585708,1,17,1,32,1,42,1,50,0.00325,0.0,1.05625e-05,0.383,1.0,0.38068900000000006,0.00825,0.0,6.806250000000001e-05,0.038000000000000006,0.0,0.0014440000000000004,0.00825,0.0,6.806250000000001e-05
2020-2021,mapped,preseason,2020-09-11,eng-championship,sheffield-wednesday,False,incumbent,47.0,59.047,0.1552533043478261,0.1552533043478261,21.0,-6.448499999999999,6.0558523553666666,0.8139066095320798,0.0,10,1.0,17,1.0,19,1.0,21,12.047000000000004,11.858131851181282,7.223998999999987,0.16211472252362213,0,16,1,31,1,39,1,46,0.006,0.0,3.6e-05,0.14900000000000002,0.0,0.022201000000000005,0.017750000000000002,0.0,0.0003150625000000001,0.104,0.0,0.010816,0.017750000000000002,0.0,0.0003150625000000001
2020-2021,mapped,preseason,2020-09-11,eng-championship,stoke-city,False,incumbent,60.0,63.73675,0.08071280163043479,0.08071280163043479,14.0,-1.7787499999999987,6.072626979940395,0.6174791498941224,1.0,10,1.0,17,1.0,19,1.0,21,3.7367500000000007,11.75576239286504,3.1961405624999992,0.37638880678192554,1,16,1,31,1,38,1,45,0.017,0.0,0.00028900000000000003,0.068,0.0,0.0046240000000000005,0.045,0.0,0.002025,0.16925,0.0,0.028645562500000003,0.045,0.0,0.002025
2020-2021,mapped,preseason,2020-09-11,eng-championship,swansea-city,False,incumbent,80.0,69.285,0.1200407635869565,0.1200407635869565,4.0,5.395249999999999,5.778453723748249,0.18059409061471698,0.0,9,1.0,16,1.0,18,1.0,21,-10.715000000000003,11.765257115762495,6.349349499999998,0.8158192843020614,0,16,1,30,1,38,1,46,0.03975,0.0,0.0015800625,0.0295,0.0,0.0008702499999999999,0.10250000000000001,0.0,0.010506250000000002,0.27925,1.0,0.5194805625000001,0.10250000000000001,0.0,0.010506250000000002
2020-2021,mapped,preseason,2020-09-11,eng-championship,watford,True,relegated_from_pl,91.0,72.81375,0.12937510869565214,0.12937510869565214,2.0,6.0280000000000005,5.8428773733495385,0.13106529151923993,0.0,9,1.0,15,1.0,19,1.0,20,-18.18625,13.165240633482549,11.728635437499982,0.919889022270564,0,18,0,34,1,43,1,52,0.09675,0.0,0.0093605625,0.0235,0.0,0.00055225,0.18625,1.0,0.6621890625,0.3135,0.0,0.09828225,0.18625,1.0,0.6621890625
2020-2021,mapped,preseason,2020-09-11,eng-championship,wycombe-wanderers,False,promoted_from_lower,43.0,64.0495,0.26352828260869576,0.26352828260869576,23.0,-10.651499999999999,8.508939284658224,0.8127559043116178,0.0,17,1.0,23,1.0,23,1.0,23,21.049499999999995,22.58166401640942,12.240847374999984,0.18525469032718508,0,32,1,59,1,74,1,87,0.13575,0.0,0.0184280625,0.23500000000000001,1.0,0.585225,0.1965,0.0,0.03861225,0.1475,0.0,0.021756249999999998,0.1965,0.0,0.03861225
2021-2022,retained,preseason,2021-08-06,eng-championship,barnsley,False,incumbent,30.0,64.396,0.38239527717391303,0.38239527717391303,24.0,-12.303999999999998,6.102342501040072,0.9859452377515758,0.0,9,0.0,16,0.0,20,0.0,21,34.396,11.611596961658632,27.826589500000004,0.00075,0,16,0,30,0,39,0,46,0.023,0.0,0.000529,0.06575,1.0,0.8728230625,0.05625,0.0,0.0031640625,0.18825,0.0,0.0354380625,1.05625,0.0,1.1156640624999998
2021-2022,retained,preseason,2021-08-06,eng-championship,birmingham-city,False,incumbent,47.0,50.75475,0.059820951086956516,0.059820951086956516,21.0,-2.6325000000000003,5.1057265643588865,0.6394173390371466,1.0,8,1.0,13,1.0,16,1.0,18,3.7547500000000014,11.162710353561092,3.145992562499999,0.3602967450952076,1,15,1,29,1,38,1,43,0.0005,0.0,2.5e-07,0.3605,0.0,0.12996025,0.00175,0.0,3.0625000000000003e-06,0.028,0.0,0.0007840000000000001,0.00175,0.0,3.0625000000000003e-06
2021-2022,retained,preseason,2021-08-06,eng-championship,blackburn-rovers,False,incumbent,69.0,66.95925,0.07673676358695652,0.07673676358695652,8.0,2.3632500000000007,5.931635477463193,0.3727505904276437,1.0,10,1.0,16,1.0,19,1.0,21,-2.0407500000000027,11.598969326517766,2.882730187499998,0.5628143326471993,1,16,1,30,1,38,1,45,0.0395,0.0,0.00156025,0.037000000000000005,0.0,0.0013690000000000004,0.08474999999999999,0.0,0.007182562499999999,0.22725,0.0,0.0516425625,0.08474999999999999,0.0,0.007182562499999999
2021-2022,retained,preseason,2021-08-06,eng-championship,blackpool,False,promoted_from_lower,60.0,56.47075,0.08480012500000002,0.08480012500000002,16.0,-0.5264999999999986,6.871448009699265,0.44414918997318675,1.0,12,1.0,19,1.0,21,1.0,22,-3.5292500000000047,14.913874226286744,3.929328937499996,0.5915845346501151,1,20,1,39,1,49,1,59,0.02075,0.0,0.00043056250000000006,0.2585,0.0,0.06682225,0.043,0.0,0.0018489999999999997,0.0985,0.0,0.00970225,0.043,0.0,0.0018489999999999997
2021-2022,retained,preseason,2021-08-06,eng-championship,bournemouth,False,incumbent,88.0,77.42675,0.06963096739130437,0.06963096739130437,2.0,3.8125,4.802483081698466,0.2600726887745226,1.0,6,1.0,12,1.0,15,1.0,17,-10.573250000000002,11.926907999875743,6.226289062499989,0.8052460127989557,0,17,1,31,1,39,1,47,0.16675,0.0,0.027805562500000002,0.0062499999999999995,0.0,3.9062499999999994e-05,0.309,1.0,0.47748100000000004,0.352,0.0,0.12390399999999999,0.309,1.0,0.47748100000000004
2021-2022,retained,preseason,2021-08-06,eng-championship,bristol-city,False,incumbent,55.0,53.2145,0.0613355679347826,0.0613355679347826,18.0,-0.7307500000000005,5.53211120979143,0.4444788525204136,1.0,8,1.0,15,1.0,18,1.0,19,-1.785499999999999,11.312912522865188,2.856962249999998,0.5598184875422935,1,16,1,29,1,38,1,44,0.00175,0.0,3.0625000000000003e-06,0.2765,0.0,0.07645225000000001,0.00525,0.0,2.7562500000000002e-05,0.04575,0.0,0.0020930625,0.00525,0.0,2.7562500000000002e-05
2021-2022,retained,preseason,2021-08-06,eng-championship,cardiff-city,False,incumbent,53.0,73.175,0.37926240217391294,0.37926240217391294,19.0,-11.5115,5.301779677617696,0.9714856843755599,0.0,8,0.0,13,0.0,17,1.0,19,20.17500000000001,11.551682777846697,14.015790250000002,0.03762300394002847,0,16,0,29,0,38,1,45,0.0865,0.0,0.007482249999999999,0.013749999999999998,0.0,0.00018906249999999997,0.1905,0.0,0.03629025,0.32575,0.0,0.1061130625,0.1905,0.0,0.03629025
2021-2022,retained,preseason,2021-08-06,eng-championship,coventry-city,False,incumbent,64.0,58.00025,0.10315465217391305,0.10315465217391305,12.0,3.0005000000000006,6.098893321742888,0.3321765999303878,1.0,9,1.0,17,1.0,19,1.0,21,-5.999750000000006,11.803759991523886,4.168079937499993,0.6980603600905219,1,16,1,30,1,39,1,47,0.00975,0.0,9.50625e-05,0.16299999999999998,0.0,0.026568999999999992,0.0245,0.0,0.0006002500000000001,0.092,0.0,0.008464,0.0245,0.0,0.0006002500000000001
2021-2022,retained,preseason,2021-08-06,eng-championship,derby-county,False,incumbent,55.0,56.87075,0.06780303260869566,0.06780303260869566,17.0,-1.4875000000000007,5.799339940889825,0.5161654725025185,1.0,9,1.0,16,1.0,19,1.0,21,1.870750000000001,11.2605969840635,2.752334312500005,0.4397290096419968,1,15,1,29,1,38,1,43,0.00375,0.0,1.40625e-05,0.17825,0.0,0.0317730625,0.01225,0.0,0.00015006250000000002,0.07500000000000001,0.0,0.0056250000000000015,0.01225,0.0,0.00015006250000000002
2021-2022,retained,preseason,2021-08-06,eng-championship,fulham,True,relegated_from_pl,90.0,72.065,0.1685147989130435,0.1685147989130435,1.0,7.183,5.920431656560187,0.07533172753833449,0.0,9,1.0,16,1.0,19,1.0,21,-17.935000000000002,13.005816967803291,11.54921687500001,0.911162350635745,0,18,0,34,1,42,1,51,0.10275,1.0,0.8050575625,0.02525,0.0,0.0006375625000000001,0.1965,1.0,0.64561225,0.28275,0.0,0.0799475625,0.1965,1.0,0.64561225
2021-2022,retained,preseason,2021-08-06,eng-championship,huddersfield-town,False,incumbent,82.0,52.84525,0.49724008967391303,0.49724008967391303,3.0,14.45925,5.474060598632427,0.006674283242399896,0.0,8,0.0,15,0.0,17,0.0,19,-29.154749999999993,11.46253909208165,22.731114687500007,0.9918709029507782,0,16,0,30,0,38,0,44,0.0025,0.0,6.25e-06,0.2985,0.0,0.08910225,0.00625,0.0,3.906250000000001e-05,0.03950000000000001,1.0,0.92256025,0.00625,0.0,3.906250000000001e-05
2021-2022,retained,preseason,2021-08-06,eng-championship,hull-city,False,promoted_from_lower,51.0,52.63225,0.06577204347826088,0.06577204347826088,20.0,-2.567,5.742430757092332,0.5971956847451104,1.0,8,1.0,15,1.0,18,1.0,20,1.632249999999999,12.334281897925797,2.945153812499994,0.45945192604672913,1,17,1,32,1,40,1,49,0.005,0.0,2.5e-05,0.31675,0.0,0.10033056249999998,0.01025,0.0,0.00010506250000000001,0.05,0.0,0.0025000000000000005,0.01025,0.0,0.00010506250000000001
2021-2022,retained,preseason,2021-08-06,eng-championship,luton-town,False,incumbent,75.0,55.583,0.315057883152174,0.315057883152174,6.0,10.223750000000003,5.64390697456115,0.06453485886269324,0.0,9,0.0,15,1.0,18,1.0,20,-19.416999999999987,11.158409877755881,13.545390249999993,0.9549125808227866,0,15,0,29,1,37,1,43,0.004,0.0,1.6e-05,0.21125,0.0,0.044626562499999994,0.00825,0.0,6.806250000000001e-05,0.06075,1.0,0.8821905624999999,0.00825,0.0,6.806250000000001e-05
2021-2022,retained,preseason,2021-08-06,eng-championship,middlesbrough,False,incumbent,70.0,62.419,0.14343491847826087,0.14343491847826087,7.0,5.6815,6.118746419815092,0.19275130700728338,0.0,10,1.0,17,1.0,20,1.0,21,-7.581000000000003,11.680729386472404,4.658951624999997,0.7554144033087045,1,16,1,30,1,39,1,47,0.0135,0.0,0.00018224999999999998,0.08174999999999999,0.0,0.006683062499999998,0.03675,0.0,0.0013505624999999998,0.15425,0.0,0.0237930625,0.03675,0.0,0.0013505624999999998
2021-2022,retained,preseason,2021-08-06,eng-championship,millwall,False,incumbent,69.0,61.62075,0.11235632065217388,0.11235632065217388,9.0,4.121,6.089857059077824,0.2963707848512069,1.0,10,1.0,16,1.0,20,1.0,21,-7.379249999999999,11.347154684655532,4.549590812499988,0.7479721862949061,1,15,1,29,1,37,1,44,0.0135,0.0,0.00018224999999999998,0.09825,0.0,0.0096530625,0.0335,0.0,0.0011222500000000002,0.14300000000000002,0.0,0.020449000000000005,0.0335,0.0,0.0011222500000000002
2021-2022,retained,preseason,2021-08-06,eng-championship,nottingham-forest,False,incumbent,80.0,61.52325,0.25658376902173907,0.25658376902173907,4.0,9.167250000000001,6.005104281983786,0.07394536053836898,0.0,10,0.0,16,1.0,20,1.0,21,-18.476750000000003,11.2605710085013,12.596707687499986,0.9498629418170053,0,15,0,29,1,37,1,44,0.01225,0.0,0.00015006250000000002,0.09425000000000001,0.0,0.008883062500000002,0.03,0.0,0.0009,0.134,1.0,0.7499560000000001,0.03,1.0,0.9409
2021-2022,retained,preseason,2021-08-06,eng-championship,peterborough-united,False,promoted_from_lower,37.0,63.7685,0.2964504211956521,0.2964504211956521,23.0,-10.84375,7.1345872997322,0.9217201495465258,0.0,12,0.0,20,1.0,22,1.0,23,26.768500000000003,15.185203579471695,18.493695125000002,0.032736869567976425,0,20,0,39,0,51,1,59,0.05675,0.0,0.0032205625000000003,0.12725,1.0,0.7616925625,0.10625000000000001,0.0,0.011289062500000002,0.16924999999999998,0.0,0.028645562499999996,0.10625000000000001,0.0,0.011289062500000002
2021-2022,retained,preseason,2021-08-06,eng-championship,preston-north-end,False,incumbent,64.0,61.66825,0.07180959510869564,0.07180959510869564,13.0,0.07874999999999943,6.052854569333382,0.5079237933781933,1.0,10,1.0,16,1.0,20,1.0,21,-2.3317499999999995,11.400008418308294,2.922414187500001,0.5873564374788096,1,15,1,29,1,38,1,44,0.01175,0.0,0.0001380625,0.0915,0.0,0.00837225,0.03175,0.0,0.0010080625,0.14150000000000001,0.0,0.020022250000000005,0.03175,0.0,0.0010080625
2021-2022,retained,preseason,2021-08-06,eng-championship,queens-park-rangers,False,incumbent,66.0,63.714,0.0746046956521739,0.0746046956521739,11.0,1.0150000000000006,6.183872168795212,0.4836148874067393,1.0,10,1.0,17,1.0,20,1.0,21,-2.2860000000000014,11.727881479619413,2.943333124999996,0.5565515401114826,1,16,1,31,1,39,1,46,0.01925,0.0,0.0003705625,0.07425,0.0,0.0055130625,0.053000000000000005,0.0,0.0028090000000000007,0.172,0.0,0.029583999999999996,0.053000000000000005,0.0,0.0028090000000000007
2021-2022,retained,preseason,2021-08-06,eng-championship,reading,False,incumbent,47.0,64.2965,0.2947291494565217,0.2947291494565217,22.0,-10.20175,6.149922514755776,0.9589468838436005,0.0,10,0.0,17,1.0,20,1.0,21,17.29650000000001,11.953706025747833,11.314867749999983,0.07208465179698853,0,16,0,31,1,39,1,47,0.02425,0.0,0.0005880625,0.06924999999999999,1.0,0.8662955625,0.05825,0.0,0.0033930625000000002,0.1755,0.0,0.030800249999999998,0.05825,0.0,0.0033930625000000002
2021-2022,retained,preseason,2021-08-06,eng-championship,sheffield-united,True,relegated_from_pl,75.0,74.93325,0.0605373097826087,0.0605373097826087,5.0,2.074,5.805086045873912,0.44388413989066483,1.0,8,1.0,15,1.0,18,1.0,20,-0.06675000000001319,13.730178237644987,3.212561562499989,0.4961758686184469,1,18,1,36,1,46,1,54,0.163,0.0,0.026569000000000002,0.022750000000000003,0.0,0.0005175625000000001,0.27225,0.0,0.0741200625,0.30125,1.0,0.4882515625,0.27225,0.0,0.0741200625
2021-2022,retained,preseason,2021-08-06,eng-championship,stoke-city,False,incumbent,62.0,61.89925,0.07367618749999999,0.07367618749999999,14.0,-1.0037500000000001,6.069409850842172,0.5637183472630416,1.0,10,1.0,16,1.0,19,1.0,21,-0.100750000000005,11.52220028629515,2.712578812500003,0.5129911552696018,1,16,1,30,1,38,1,45,0.01625,0.0,0.00026406250000000003,0.08950000000000001,0.0,0.008010250000000002,0.03775,0.0,0.0014250625,0.13725,0.0,0.018837562500000002,0.03775,0.0,0.0014250625
2021-2022,retained,preseason,2021-08-06,eng-championship,swansea-city,False,incumbent,61.0,70.39225,0.1820165978260869,0.1820165978260869,15.0,-6.2620000000000005,5.666114718217413,0.8321903743146785,0.0,9,1.0,15,1.0,19,1.0,20,9.392250000000004,11.66307806445194,5.585548187499993,0.20848527571040112,0,15,1,30,1,39,1,46,0.0635,0.0,0.00403225,0.023999999999999997,0.0,0.0005759999999999999,0.13175,0.0,0.0173580625,0.294,0.0,0.08643599999999999,0.13175,0.0,0.0173580625
2021-2022,retained,preseason,2021-08-06,eng-championship,west-bromwich-albion,True,relegated_from_pl,67.0,75.14125,0.11166476358695653,0.11166476358695653,10.0,-3.1087499999999997,5.46291345689276,0.7473989708351545,1.0,8,1.0,14,1.0,17,1.0,19,8.14125,12.827774492775433,4.985783062499993,0.27184352861842465,1,18,1,32,1,42,1,50,0.1395,0.0,0.019460250000000005,0.016,0.0,0.000256,0.26025,0.0,0.0677300625,0.3125,0.0,0.09765625,0.26025,0.0,0.0677300625
2021-2022,generic,preseason,2021-08-06,eng-championship,barnsley,False,incumbent,30.0,64.70225,0.3882765951086958,0.3882765951086958,24.0,-12.49025,6.189257220175939,0.9854990548230544,0.0,10,0.0,17,0.0,20,0.0,22,34.70225000000001,11.714909087888817,28.077206437499992,0.00029326353619987285,0,16,0,30,0,39,0,46,0.0285,0.0,0.00081225,0.0625,1.0,0.87890625,0.06725,0.0,0.0045225625000000005,0.19175000000000003,0.0,0.03676806250000001,1.06725,0.0,1.1390225625000001
2021-2022,generic,preseason,2021-08-06,eng-championship,birmingham-city,False,incumbent,47.0,51.4675,0.05931690489130436,0.05931690489130436,21.0,-2.78575,5.246412768501922,0.6544084643938956,1.0,7,1.0,14,1.0,16,1.0,18,4.467500000000001,11.118225746493907,3.197052000000011,0.33655457339443906,1,15,1,29,1,36,1,43,0.002,0.0,4e-06,0.34550000000000003,0.0,0.11937025000000002,0.004,0.0,1.6e-05,0.03125,0.0,0.0009765625,0.004,0.0,1.6e-05
2021-2022,generic,preseason,2021-08-06,eng-championship,blackburn-rovers,False,incumbent,69.0,67.013,0.07755180434782608,0.07755180434782608,8.0,2.3644999999999996,6.013579612011468,0.3797516731097287,1.0,10,1.0,16,1.0,19,1.0,21,-1.9869999999999948,11.539663383305426,2.8615199999999854,0.5543240067294849,1,16,1,30,1,38,1,45,0.0395,0.0,0.00156025,0.04025,0.0,0.0016200625000000002,0.087,0.0,0.007568999999999999,0.23074999999999998,0.0,0.05324556249999999,0.087,0.0,0.007568999999999999
2021-2022,generic,preseason,2021-08-06,eng-championship,blackpool,False,promoted_from_lower,60.0,56.9285,0.08531947282608696,0.08531947282608696,16.0,-0.6844999999999999,6.914655432485411,0.45007362288636094,1.0,12,1.0,19,1.0,21,1.0,22,-3.0715000000000003,14.712915678070068,3.799536374999997,0.5805829396567167,1,20,1,38,1,49,1,57,0.01975,0.0,0.0003900625,0.256,0.0,0.065536,0.0455,0.0,0.00207025,0.1015,0.0,0.01030225,0.0455,0.0,0.00207025
2021-2022,generic,preseason,2021-08-06,eng-championship,bournemouth,False,incumbent,88.0,76.125,0.07891625543478262,0.07891625543478262,2.0,4.2125,5.095178480681516,0.24884186590243726,1.0,7,1.0,13,1.0,16,1.0,18,-11.875,11.855858256575102,7.049811250000011,0.8368306751993038,0,16,1,30,1,39,1,47,0.167,0.0,0.027889000000000004,0.008,0.0,6.4e-05,0.29175,1.0,0.5016180625,0.33525000000000005,0.0,0.11239256250000003,0.29175,1.0,0.5016180625
2021-2022,generic,preseason,2021-08-06,eng-championship,bristol-city,False,incumbent,55.0,53.78025,0.06291808967391303,0.06291808967391303,18.0,-0.9502500000000005,5.641611023236181,0.47007425107279716,1.0,9,1.0,14,1.0,18,1.0,20,-1.2197499999999906,11.478695916239788,2.7690310625000016,0.5278007223065967,1,15,1,30,1,38,1,45,0.00425,0.0,1.8062500000000002e-05,0.27525,0.0,0.07576256249999999,0.00975,0.0,9.50625e-05,0.048,0.0,0.002304,0.00975,0.0,9.50625e-05
2021-2022,generic,preseason,2021-08-06,eng-championship,cardiff-city,False,incumbent,53.0,72.678,0.3658405570652174,0.3658405570652174,19.0,-11.31025,5.508629134140363,0.9634916936410187,0.0,8,0.0,15,1.0,18,1.0,19,19.677999999999997,11.818706189765443,13.445111374999996,0.04445982271882066,0,16,0,30,0,38,1,46,0.1065,0.0,0.01134225,0.01525,0.0,0.0002325625,0.2015,0.0,0.040602250000000006,0.29525,0.0,0.08717256250000001,0.2015,0.0,0.040602250000000006
2021-2022,generic,preseason,2021-08-06,eng-championship,coventry-city,False,incumbent,64.0,58.98275,0.09529652989130434,0.09529652989130434,12.0,2.47325,6.2508626954605235,0.36649406763804593,1.0,10,1.0,17,1.0,19,1.0,22,-5.017249999999997,12.011076239767192,3.723697062500004,0.6596497092502464,1,16,1,31,1,39,1,47,0.00875,0.0,7.656250000000001e-05,0.1565,0.0,0.02449225,0.028,0.0,0.0007840000000000001,0.11,0.0,0.0121,0.028,0.0,0.0007840000000000001
2021-2022,generic,preseason,2021-08-06,eng-championship,derby-county,False,incumbent,55.0,56.99275,0.0688166168478261,0.0688166168478261,17.0,-1.45275,5.991516288678518,0.5020667631116988,1.0,10,1.0,16,1.0,20,1.0,21,1.992750000000001,11.585322500366573,2.7952643124999996,0.4425645972273444,1,16,1,30,1,38,1,45,0.00725,0.0,5.2562500000000004e-05,0.187,0.0,0.034969,0.02075,0.0,0.00043056250000000006,0.07625000000000001,0.0,0.0058140625000000015,0.02075,0.0,0.00043056250000000006
2021-2022,generic,preseason,2021-08-06,eng-championship,fulham,True,relegated_from_pl,90.0,71.6735,0.16945957065217399,0.16945957065217399,1.0,7.314,6.115505212163588,0.0764314607870693,0.0,10,1.0,17,1.0,19,1.0,21,-18.32650000000001,13.021459125228631,11.85421212500001,0.9199931570348151,0,18,0,33,1,43,1,51,0.10425,1.0,0.8023680625,0.03175,0.0,0.0010080625,0.20575,1.0,0.6308330625,0.27,0.0,0.0729,0.20575,1.0,0.6308330625
2021-2022,generic,preseason,2021-08-06,eng-championship,huddersfield-town,False,incumbent,82.0,54.14175,0.4722463586956522,0.4722463586956522,3.0,13.979500000000002,5.648502434274062,0.010997546665180769,0.0,9,0.0,15,0.0,18,0.0,20,-27.858249999999998,11.34751765530682,21.536412437499997,0.9889941470725402,0,16,0,29,0,38,0,44,0.00425,0.0,1.8062500000000002e-05,0.262,0.0,0.06864400000000001,0.01025,0.0,0.00010506250000000001,0.050749999999999997,1.0,0.9010755625,0.01025,0.0,0.00010506250000000001
2021-2022,generic,preseason,2021-08-06,eng-championship,hull-city,False,promoted_from_lower,51.0,52.4035,0.06539684239130435,0.06539684239130435,20.0,-2.403500000000001,5.820797861977342,0.5733049471225594,1.0,9,1.0,16,1.0,18,1.0,20,1.403499999999994,12.523924614512817,3.0069367500000057,0.4698679573418467,1,17,1,32,1,41,1,48,0.00325,0.0,1.05625e-05,0.33899999999999997,0.0,0.11492099999999998,0.01,0.0,0.0001,0.05125,0.0,0.0026265624999999996,0.01,0.0,0.0001
2021-2022,generic,preseason,2021-08-06,eng-championship,luton-town,False,incumbent,75.0,55.83775,0.3112656385869565,0.3112656385869565,6.0,10.16525,5.812739667101908,0.0716525763681185,0.0,9,0.0,15,1.0,19,1.0,20,-19.16225,11.278604742498072,13.269841312499999,0.9516250734752605,0,15,0,28,1,37,1,44,0.004,0.0,1.6e-05,0.227,0.0,0.051529000000000005,0.013,0.0,0.000169,0.06275,1.0,0.8784375625,0.013,0.0,0.000169
2021-2022,generic,preseason,2021-08-06,eng-championship,middlesbrough,False,incumbent,70.0,62.747,0.14084039402173912,0.14084039402173912,7.0,5.56025,6.197489002612268,0.20673325229586811,1.0,11,1.0,17,1.0,20,1.0,21,-7.253,11.62688655659803,4.5418089999999935,0.7417390381811244,1,16,1,30,1,38,1,45,0.019,0.0,0.000361,0.08725,0.0,0.007612562499999999,0.04525,0.0,0.0020475625,0.15975,0.0,0.0255200625,0.04525,0.0,0.0020475625
2021-2022,generic,preseason,2021-08-06,eng-championship,millwall,False,incumbent,69.0,61.64525,0.1140987690217391,0.1140987690217391,9.0,4.152750000000001,6.212158838721045,0.30561377852663085,1.0,10,1.0,16,1.0,20,1.0,22,-7.354749999999996,11.494363942276232,4.524719812499995,0.7415882150986264,1,16,1,29,1,38,1,45,0.01525,0.0,0.0002325625,0.09875,0.0,0.009751562500000002,0.036500000000000005,0.0,0.0013322500000000003,0.14025,0.0,0.019670062500000005,0.036500000000000005,0.0,0.0013322500000000003
2021-2022,generic,preseason,2021-08-06,eng-championship,nottingham-forest,False,incumbent,80.0,61.91675,0.24872560054347817,0.24872560054347817,4.0,9.005749999999999,6.146073294185483,0.08991781227983595,0.0,10,1.0,17,1.0,20,1.0,22,-18.08325,11.502557082557773,12.1933796875,0.9350333095441308,0,16,0,30,1,39,1,46,0.01725,0.0,0.00029756250000000003,0.09175,0.0,0.0084180625,0.04075,0.0,0.0016605625000000001,0.13825,1.0,0.7426130625,0.04075,1.0,0.9201605625
2021-2022,generic,preseason,2021-08-06,eng-championship,peterborough-united,False,promoted_from_lower,37.0,64.87175,0.31732767663043476,0.31732767663043476,23.0,-11.358249999999998,7.214388881776474,0.9217227834100677,0.0,13,0.0,20,1.0,22,1.0,23,27.87174999999999,15.381638467260244,19.568098437500005,0.03095966376958743,0,21,0,40,0,50,1,60,0.0745,0.0,0.00555025,0.125,1.0,0.765625,0.12175,0.0,0.0148230625,0.19125000000000003,0.0,0.036576562500000014,0.12175,0.0,0.0148230625
2021-2022,generic,preseason,2021-08-06,eng-championship,preston-north-end,False,incumbent,64.0,61.95075,0.07319429347826084,0.07319429347826084,13.0,0.03449999999999953,6.170640951311298,0.5073814733144524,1.0,10,1.0,17,1.0,20,1.0,21,-2.0492500000000007,11.597901725635547,2.899176062500006,0.5808538688194932,1,16,1,30,1,39,1,46,0.01775,0.0,0.00031506249999999997,0.09125000000000001,0.0,0.008326562500000002,0.04375,0.0,0.0019140624999999997,0.1385,0.0,0.019182250000000005,0.04375,0.0,0.0019140624999999997
2021-2022,generic,preseason,2021-08-06,eng-championship,queens-park-rangers,False,incumbent,66.0,63.925,0.07383313043478261,0.07383313043478261,11.0,1.0070000000000014,6.150768325989851,0.48525664182022216,1.0,10,1.0,17,1.0,20,1.0,21,-2.075000000000003,11.594734796449638,2.8500586250000106,0.5542634187342821,1,16,1,29,1,38,1,45,0.02275,0.0,0.0005175625,0.07050000000000001,0.0,0.004970250000000001,0.05025,0.0,0.0025250625000000004,0.177,0.0,0.031328999999999996,0.05025,0.0,0.0025250625000000004
2021-2022,generic,preseason,2021-08-06,eng-championship,reading,False,incumbent,47.0,65.13875,0.3146678451086956,0.3146678451086956,22.0,-10.68625,6.168736575466649,0.9653143464100506,0.0,10,0.0,17,1.0,20,1.0,22,18.138749999999987,11.77769070902696,12.125484687500004,0.06397728291750479,0,16,0,30,1,39,1,46,0.02975,0.0,0.0008850624999999999,0.06075,1.0,0.8821905624999999,0.069,0.0,0.0047610000000000005,0.1935,0.0,0.03744225,0.069,0.0,0.0047610000000000005
2021-2022,generic,preseason,2021-08-06,eng-championship,sheffield-united,True,relegated_from_pl,75.0,71.75225,0.0753558641304348,0.0753558641304348,5.0,3.2200000000000006,6.076314672562638,0.36048666732010826,1.0,9,1.0,17,1.0,19,1.0,21,-3.2477499999999964,12.906969820120445,3.2955774374999933,0.5860819310155186,1,17,1,33,1,43,1,50,0.1065,0.0,0.01134225,0.03025,0.0,0.0009150625,0.20450000000000002,0.0,0.04182025,0.28600000000000003,1.0,0.5097959999999999,0.20450000000000002,0.0,0.04182025
2021-2022,generic,preseason,2021-08-06,eng-championship,stoke-city,False,incumbent,62.0,62.34625,0.07650906249999999,0.07650906249999999,14.0,-1.2352499999999988,6.195515106712274,0.5759184322040742,1.0,10,1.0,17,1.0,20,1.0,21,0.3462499999999977,11.631266523362793,2.7421703124999945,0.49381808993531023,1,16,1,29,1,38,1,45,0.017,0.0,0.00028900000000000003,0.09,0.0,0.0081,0.042749999999999996,0.0,0.0018275624999999998,0.15625,0.0,0.0244140625,0.042749999999999996,0.0,0.0018275624999999998
