match_id,match_date,season_id,regime,deployable,p_home,p_draw,p_away,outcome,outcome_log_loss,score_log_loss,home_probability_change,slices
eng-premier-league:2024-2025:southampton:brentford,2025-01-04,2024-2025,M6_oracle_diagnostic,False,0.1786819127201125,0.21074528609776225,0.6105728011820941,A,0.49335774408539096,4.09775128225348,-0.004864541625524438,promoted_team
eng-premier-league:2024-2025:tottenham-hotspur:newcastle-united,2025-01-04,2024-2025,M5_team_only,True,0.41434282928370636,0.21739229895217577,0.3682648717641995,A,0.998952839487572,2.582358095375942,0.0,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:tottenham-hotspur:newcastle-united,2025-01-04,2024-2025,M6_deployable,True,0.40949572021519387,0.20574377443063227,0.3847605053541417,A,0.9551342022716649,2.607435527584476,-0.00484710906851249,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:tottenham-hotspur:newcastle-united,2025-01-04,2024-2025,M6_oracle_diagnostic,False,0.3761324343329659,0.20849139990668877,0.41537616576031344,A,0.8785707457863373,2.5566661023117234,-0.03821039495074047,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:fulham:ipswich-town,2025-01-05,2024-2025,M5_team_only,True,0.5795347784377278,0.22490690032597938,0.19555832123629346,D,1.4920687387357443,3.1420357510663908,0.0,promoted_team
eng-premier-league:2024-2025:fulham:ipswich-town,2025-01-05,2024-2025,M6_deployable,True,0.5682911961274935,0.22050661530307475,0.21120218856935352,D,1.51182758317078,3.1622103972819318,-0.011243582310234368,promoted_team
eng-premier-league:2024-2025:fulham:ipswich-town,2025-01-05,2024-2025,M6_oracle_diagnostic,False,0.5927399578427294,0.21589927287848779,0.19136076927870427,D,1.5329433093295395,3.1828231121128283,0.013205179405001544,promoted_team
eng-premier-league:2024-2025:liverpool:manchester-united,2025-01-05,2024-2025,M5_team_only,True,0.6854301048463287,0.17752403346113685,0.13704586169253505,D,1.7286492794513368,3.15056209709667,0.0,
eng-premier-league:2024-2025:liverpool:manchester-united,2025-01-05,2024-2025,M6_deployable,True,0.6799524193302631,0.1728380795406424,0.14720950112901632,D,1.7554000791775286,3.178400540513069,-0.005477685516065645,
eng-premier-league:2024-2025:liverpool:manchester-united,2025-01-05,2024-2025,M6_oracle_diagnostic,False,0.6952520660724489,0.17076133677910685,0.1339865971483671,D,1.7674883887140995,3.1904632544993174,0.009821961226120224,
eng-premier-league:2024-2025:wolverhampton-wanderers:nottingham-forest,2025-01-06,2024-2025,M5_team_only,True,0.3551483493949362,0.23905528259291947,0.40579636801214103,A,0.9019038018223413,3.43077233903591,0.0,major_lineup_change
eng-premier-league:2024-2025:wolverhampton-wanderers:nottingham-forest,2025-01-06,2024-2025,M6_deployable,True,0.3475617845228672,0.22687234538557077,0.4255658700915458,A,0.8543355366243639,3.296784348589135,-0.007586564872069046,major_lineup_change
eng-premier-league:2024-2025:wolverhampton-wanderers:nottingham-forest,2025-01-06,2024-2025,M6_oracle_diagnostic,False,0.3260539900171879,0.23013785688877075,0.4438081530940246,A,0.8123628975527403,3.2472640676880395,-0.029094359377748347,major_lineup_change
eng-premier-league:2024-2025:brentford:manchester-city,2025-01-14,2024-2025,M5_team_only,True,0.25513999667927634,0.2141188770424289,0.5307411262782246,D,1.5412239179951397,2.820989382790342,0.0,returning_player
eng-premier-league:2024-2025:brentford:manchester-city,2025-01-14,2024-2025,M6_deployable,True,0.2716047944256433,0.20636774713609277,0.5220274584382456,D,1.5780955214607204,2.862541844412809,0.016464797746366944,returning_player
eng-premier-league:2024-2025:brentford:manchester-city,2025-01-14,2024-2025,M6_oracle_diagnostic,False,0.2800728166321175,0.2132196040928265,0.5067075792750375,D,1.5454326392628333,2.8295109514720203,0.02493281995284119,returning_player
eng-premier-league:2024-2025:chelsea:bournemouth,2025-01-14,2024-2025,M5_team_only,True,0.5263178366421954,0.21789145232066479,0.2557907110370696,D,1.5237582653334985,2.837185523409311,0.0,
eng-premier-league:2024-2025:chelsea:bournemouth,2025-01-14,2024-2025,M6_deployable,True,0.5203086155959452,0.20756296639984095,0.27212841800419585,D,1.5723205328144367,2.889066326477548,-0.006009221046250235,
eng-premier-league:2024-2025:chelsea:bournemouth,2025-01-14,2024-2025,M6_oracle_diagnostic,False,0.53038375896773,0.21087568066510767,0.258740560367145,D,1.5564865103080183,2.8729185840797626,0.004065922325534599,
eng-premier-league:2024-2025:nottingham-forest:liverpool,2025-01-14,2024-2025,M5_team_only,True,0.23275756303851008,0.22154642706026798,0.5456960099011517,D,1.5071231084796888,2.282593310020896,0.0,returning_player
eng-premier-league:2024-2025:nottingham-forest:liverpool,2025-01-14,2024-2025,M6_deployable,True,0.2558959455618607,0.216558895494266,0.5275451589438555,D,1.5298927339187522,2.3046987830744583,0.023138382523350598,returning_player
eng-premier-league:2024-2025:nottingham-forest:liverpool,2025-01-14,2024-2025,M6_oracle_diagnostic,False,0.26294397197297514,0.22623162096903793,0.5108244070579688,D,1.486195932987724,2.261127501716618,0.03018640893446506,returning_player
eng-premier-league:2024-2025:west-ham-united:fulham,2025-01-14,2024-2025,M5_team_only,True,0.33425069637317195,0.23211774014001757,0.43363156348674037,H,1.095863979612062,3.510205548512977,0.0,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:west-ham-united:fulham,2025-01-14,2024-2025,M6_deployable,True,0.32857796218547125,0.22077098764350744,0.4506510501710034,H,1.1129811414056077,3.564322377369334,-0.005672734187700701,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:west-ham-united:fulham,2025-01-14,2024-2025,M6_oracle_diagnostic,False,0.30659847135671997,0.2228690312198869,0.47053249742337494,H,1.1822162983470677,3.5919377727001844,-0.02765222501645198,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:arsenal:tottenham-hotspur,2025-01-15,2024-2025,M5_team_only,True,0.627760532646396,0.19265812703448418,0.17958134031905193,H,0.46559650267596564,2.3651197306296843,0.0,goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:arsenal:tottenham-hotspur,2025-01-15,2024-2025,M6_deployable,True,0.6236340063695762,0.18545145300441718,0.19091454062592111,H,0.4721916109415778,2.422203460395512,-0.004126526276819753,goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:arsenal:tottenham-hotspur,2025-01-15,2024-2025,M6_oracle_diagnostic,False,0.6324508874125073,0.18570321105249757,0.18184590153490895,H,0.4581527097549239,2.4044559489976782,0.004690354766111349,goalkeeper_change|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:everton:aston-villa,2025-01-15,2024-2025,M5_team_only,True,0.33404034786339,0.2540281526242842,0.4119314995122581,A,0.8868982067756506,2.3265359181047542,0.0,
eng-premier-league:2024-2025:everton:aston-villa,2025-01-15,2024-2025,M6_deployable,True,0.35651287442122914,0.24402482858434088,0.399462296994345,A,0.9176358937129457,2.3796295390585764,0.022472526557839156,
eng-premier-league:2024-2025:everton:aston-villa,2025-01-15,2024-2025,M6_oracle_diagnostic,False,0.35966444402275116,0.2488711854549445,0.3914643705222198,A,0.9378607752988025,2.3739343237864774,0.025624096159361176,
eng-premier-league:2024-2025:leicester-city:crystal-palace,2025-01-15,2024-2025,M5_team_only,True,0.2702813910503316,0.22471757619739247,0.5050010327522082,A,0.6831948046549907,2.581192288616871,0.0,promoted_team
eng-premier-league:2024-2025:leicester-city:crystal-palace,2025-01-15,2024-2025,M6_deployable,True,0.276098946872309,0.2153574264487575,0.5085436266788482,A,0.6762042723283638,2.588642924519623,0.005817555821977405,promoted_team
eng-premier-league:2024-2025:leicester-city:crystal-palace,2025-01-15,2024-2025,M6_oracle_diagnostic,False,0.27766252031859173,0.22122739659222898,0.5011100830890944,A,0.6909294753089141,2.5921949929633454,0.007381129268260123,promoted_team
eng-premier-league:2024-2025:newcastle-united:wolverhampton-wanderers,2025-01-15,2024-2025,M5_team_only,True,0.6554289799266096,0.17738307925862143,0.16718794081470115,H,0.4224653265350556,2.711175524088395,0.0,newcomer_or_transfer
eng-premier-league:2024-2025:newcastle-united:wolverhampton-wanderers,2025-01-15,2024-2025,M6_deployable,True,0.6487963122884519,0.17187272898363565,0.17933095872782678,H,0.4326364600928149,2.7241169015731366,-0.00663266763815773,newcomer_or_transfer
eng-premier-league:2024-2025:newcastle-united:wolverhampton-wanderers,2025-01-15,2024-2025,M6_oracle_diagnostic,False,0.6808797317472556,0.16404204414517246,0.15507822410748703,H,0.3843695937929833,2.6522407610245704,0.025450751820645934,newcomer_or_transfer
eng-premier-league:2024-2025:ipswich-town:brighton-hove-albion,2025-01-16,2024-2025,M5_team_only,True,0.2916430397439953,0.24628252255601488,0.4620744377000778,A,0.7720292803159832,2.536917431626981,0.0,promoted_team
eng-premier-league:2024-2025:ipswich-town:brighton-hove-albion,2025-01-16,2024-2025,M6_deployable,True,0.3185465620067313,0.23827873220347603,0.4431747057897264,A,0.8137912169518017,2.593497767819053,0.026903522262736013,promoted_team
eng-premier-league:2024-2025:ipswich-town:brighton-hove-albion,2025-01-16,2024-2025,M6_oracle_diagnostic,False,0.31998387314978466,0.24253134182264227,0.4374847850275072,A,0.8267133508691882,2.603349503916405,0.028340833405789356,promoted_team
eng-premier-league:2024-2025:manchester-united:southampton,2025-01-16,2024-2025,M5_team_only,True,0.7128788057696562,0.1810674504132711,0.10605374381716062,H,0.33844385089838874,2.782270392768339,0.0,promoted_team
eng-premier-league:2024-2025:manchester-united:southampton,2025-01-16,2024-2025,M6_deployable,True,0.7067612393493734,0.178926708324616,0.11431205232594432,H,0.347062379670545,2.8232106546858096,-0.006117566420282827,promoted_team
eng-premier-league:2024-2025:manchester-united:southampton,2025-01-16,2024-2025,M6_oracle_diagnostic,False,0.7210080339050245,0.17392170139104787,0.10507026470386217,H,0.3271049990338522,2.801257313724795,0.008129228135368316,promoted_team
eng-premier-league:2024-2025:arsenal:aston-villa,2025-01-18,2024-2025,M5_team_only,True,0.6712792488099707,0.18216744559526923,0.1465533055948173,D,1.7028289841309787,3.106079238799908,0.0,
eng-premier-league:2024-2025:arsenal:aston-villa,2025-01-18,2024-2025,M6_deployable,True,0.6596469292212418,0.1793676537717197,0.1609854170070229,D,1.7183176478896607,3.125424018272728,-0.011632319588728901,
eng-premier-league:2024-2025:arsenal:aston-villa,2025-01-18,2024-2025,M6_oracle_diagnostic,False,0.6426612675865667,0.18737856322173,0.16996016919168802,D,1.674624306213276,3.0811448188593356,-0.028617981223403977,
eng-premier-league:2024-2025:brentford:liverpool,2025-01-18,2024-2025,M5_team_only,True,0.2218323723261507,0.2015450703221669,0.5766225573517396,A,0.5505673732254341,2.575944976417144,0.0,
eng-premier-league:2024-2025:brentford:liverpool,2025-01-18,2024-2025,M6_deployable,True,0.23493628461527927,0.1951827273493242,0.5698809880353812,A,0.5623277328742013,2.610262398602927,0.013103912289128578,
eng-premier-league:2024-2025:brentford:liverpool,2025-01-18,2024-2025,M6_oracle_diagnostic,False,0.23468679081105426,0.20115887445469335,0.5641543347342363,A,0.572427421771726,2.602190334038193,0.012854418484903568,
eng-premier-league:2024-2025:leicester-city:fulham,2025-01-18,2024-2025,M5_team_only,True,0.24658085039249292,0.21476507177945875,0.5386540778281056,A,0.6186816992109132,2.559900744555045,0.0,promoted_team|returning_player
eng-premier-league:2024-2025:leicester-city:fulham,2025-01-18,2024-2025,M6_deployable,True,0.24914088671588253,0.2053024770262673,0.5455566362578348,A,0.6059486546110774,2.5665281856415634,0.0025600363233896084,promoted_team|returning_player
eng-premier-league:2024-2025:leicester-city:fulham,2025-01-18,2024-2025,M6_oracle_diagnostic,False,0.22325069809365716,0.20204296068830677,0.5747063412180202,A,0.5538960795672125,2.5107928049512416,-0.023330152298835755,promoted_team|returning_player
eng-premier-league:2024-2025:newcastle-united:bournemouth,2025-01-18,2024-2025,M5_team_only,True,0.5424064677231862,0.21591003784952298,0.2416834944273479,A,1.4201262831066113,4.802388814136491,0.0,goalkeeper_change|returning_player
eng-premier-league:2024-2025:newcastle-united:bournemouth,2025-01-18,2024-2025,M6_deployable,True,0.5372902365904204,0.20663017631410235,0.25607958709546186,A,1.3622669957263052,4.6237724593870135,-0.005116231132765825,goalkeeper_change|returning_player
eng-premier-league:2024-2025:newcastle-united:bournemouth,2025-01-18,2024-2025,M6_oracle_diagnostic,False,0.5454622801877519,0.21073663409180726,0.24380108572042591,A,1.4114026086207396,4.749115717171635,0.003055812464565655,goalkeeper_change|returning_player
eng-premier-league:2024-2025:west-ham-united:crystal-palace,2025-01-18,2024-2025,M5_team_only,True,0.350238008619931,0.23813318482049423,0.4116288065596319,A,0.8876332906888127,2.786408524427828,0.0,
eng-premier-league:2024-2025:west-ham-united:crystal-palace,2025-01-18,2024-2025,M6_deployable,True,0.3417554289699653,0.22676243326585635,0.431482137764163,A,0.8405291649952868,2.741955539486401,-0.008482579649965682,
eng-premier-league:2024-2025:west-ham-united:crystal-palace,2025-01-18,2024-2025,M6_oracle_diagnostic,False,0.34291217427003906,0.2319420534573021,0.4251457722726429,A,0.855323175283883,2.7519277298921243,-0.007325834349891924,
eng-premier-league:2024-2025:everton:tottenham-hotspur,2025-01-19,2024-2025,M5_team_only,True,0.27555046463927446,0.24223590081718693,0.48221363454357136,H,1.2889844924294025,3.8702745345396905,0.0,
eng-premier-league:2024-2025:everton:tottenham-hotspur,2025-01-19,2024-2025,M6_deployable,True,0.2997095453204338,0.2341869311808253,0.4661035234986961,H,1.204941455582343,3.853798426420094,0.02415908068115935,
eng-premier-league:2024-2025:everton:tottenham-hotspur,2025-01-19,2024-2025,M6_oracle_diagnostic,False,0.2755836079058679,0.23304415677943024,0.4913722353146579,H,1.2888642194566926,3.901673253451138,3.3143266593427256e-05,
eng-premier-league:2024-2025:ipswich-town:manchester-city,2025-01-19,2024-2025,M5_team_only,True,0.14434612146606615,0.19098266026488517,0.6646712182690815,A,0.4084627692044456,4.788314264866797,0.0,goalkeeper_change|major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:manchester-city,2025-01-19,2024-2025,M6_deployable,True,0.17017603444027973,0.1950156432588065,0.6348083223008691,A,0.4544321803010291,4.70290186886905,0.02582991297421358,goalkeeper_change|major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:manchester-city,2025-01-19,2024-2025,M6_oracle_diagnostic,False,0.15916320463533304,0.1929933033867798,0.6478434919778399,A,0.4341061365272119,4.715827412270622,0.014817083169266887,goalkeeper_change|major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:manchester-united:brighton-hove-albion,2025-01-19,2024-2025,M5_team_only,True,0.4099419708261427,0.24562407599471162,0.3444339531791785,A,1.065852924821051,3.342222931106858,0.0,
eng-premier-league:2024-2025:manchester-united:brighton-hove-albion,2025-01-19,2024-2025,M6_deployable,True,0.4218326315715766,0.2337593808719054,0.34440798755647317,A,1.0659283140248208,3.3428717449932353,0.011890660745433879,
eng-premier-league:2024-2025:manchester-united:brighton-hove-albion,2025-01-19,2024-2025,M6_oracle_diagnostic,False,0.38967408895648686,0.23982459575932588,0.37050131528414176,A,0.9928982842276227,3.2592419941842192,-0.020267881869655835,
eng-premier-league:2024-2025:nottingham-forest:southampton,2025-01-19,2024-2025,M5_team_only,True,0.7368314415516247,0.16932740593374607,0.09384115251466217,H,0.30539612183584275,3.8929905901158945,0.0,promoted_team
eng-premier-league:2024-2025:nottingham-forest:southampton,2025-01-19,2024-2025,M6_deployable,True,0.7396978833542769,0.1629842275942996,0.09731788905137859,H,0.3015134418845318,3.952127165720772,0.0028664418026521643,promoted_team
eng-premier-league:2024-2025:nottingham-forest:southampton,2025-01-19,2024-2025,M6_oracle_diagnostic,False,0.7753157177311961,0.14803776880499628,0.07664651346376325,H,0.25448495486689127,3.9699271416694177,0.0384842761795714,promoted_team
eng-premier-league:2024-2025:chelsea:wolverhampton-wanderers,2025-01-20,2024-2025,M5_team_only,True,0.6456782716672034,0.1796163820847042,0.17470534624816628,H,0.43745393073331945,2.6181446185483193,0.0,major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:chelsea:wolverhampton-wanderers,2025-01-20,2024-2025,M6_deployable,True,0.6311222381822519,0.17514461592095715,0.19373314589681795,H,0.46025571383600006,2.6808514761733067,-0.014556033484951492,major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:chelsea:wolverhampton-wanderers,2025-01-20,2024-2025,M6_oracle_diagnostic,False,0.6913226839885541,0.15913107309492486,0.14954624291654797,H,0.36914858304611886,2.615438902266701,0.04564441232135075,major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:bournemouth:nottingham-forest,2025-01-25,2024-2025,M5_team_only,True,0.43625995195082323,0.24369954200033908,0.32004050604884543,H,0.8295169932309774,5.267054690176142,0.0,
eng-premier-league:2024-2025:bournemouth:nottingham-forest,2025-01-25,2024-2025,M6_deployable,True,0.42791616842766655,0.23277645543022407,0.33930737614200723,H,0.848827970744671,5.033731818452999,-0.008343783523156678,
eng-premier-league:2024-2025:bournemouth:nottingham-forest,2025-01-25,2024-2025,M6_oracle_diagnostic,False,0.44614379992219005,0.2381254778777491,0.31573072219996046,H,0.8071139575784648,5.076708333713644,0.009883847971366821,
eng-premier-league:2024-2025:brighton-hove-albion:everton,2025-01-25,2024-2025,M5_team_only,True,0.4828140424178127,0.25291585426684476,0.2642701033153503,A,1.330783580246207,2.52207145417689,0.0,returning_player
eng-premier-league:2024-2025:brighton-hove-albion:everton,2025-01-25,2024-2025,M6_deployable,True,0.4783555943294078,0.24435274607692004,0.27729165959357,A,1.2826854040086577,2.518997293420132,-0.004458448088404954,returning_player
eng-premier-league:2024-2025:brighton-hove-albion:everton,2025-01-25,2024-2025,M6_oracle_diagnostic,False,0.5241416863462063,0.23895386708481012,0.2369044465688831,A,1.440098398179774,2.621588726929938,0.041327643928393554,returning_player
eng-premier-league:2024-2025:liverpool:ipswich-town,2025-01-25,2024-2025,M5_team_only,True,0.8175507264390334,0.1184793101150375,0.06396996344593683,H,0.20144232744584395,2.9475881705096314,0.0,major_lineup_change|promoted_team
eng-premier-league:2024-2025:liverpool:ipswich-town,2025-01-25,2024-2025,M6_deployable,True,0.7972017330724435,0.12518328400080692,0.07761498292664759,H,0.22664751669648328,3.0107656445745277,-0.020348993366589907,major_lineup_change|promoted_team
eng-premier-league:2024-2025:liverpool:ipswich-town,2025-01-25,2024-2025,M6_oracle_diagnostic,False,0.8213473968517929,0.1146667270067452,0.06398587614136085,H,0.19680912035309736,2.961555590788719,0.0037966704127595508,major_lineup_change|promoted_team
eng-premier-league:2024-2025:manchester-city:chelsea,2025-01-25,2024-2025,M5_team_only,True,0.5351701137325617,0.21035951636115274,0.2544703699062933,H,0.6251706130341749,2.7756862004485625,0.0,newcomer_or_transfer
eng-premier-league:2024-2025:manchester-city:chelsea,2025-01-25,2024-2025,M6_deployable,True,0.5143529402963305,0.20377019206775784,0.2818768676358093,H,0.6648455948931384,2.8421551561452216,-0.02081717343623124,newcomer_or_transfer
eng-premier-league:2024-2025:manchester-city:chelsea,2025-01-25,2024-2025,M6_oracle_diagnostic,False,0.48009035804881317,0.2131931074284399,0.3067165345226445,H,0.7337809468612158,2.8944126826104344,-0.055079755683748566,newcomer_or_transfer
eng-premier-league:2024-2025:southampton:newcastle-united,2025-01-25,2024-2025,M5_team_only,True,0.09531990863794966,0.14961622590967988,0.7550638654523782,A,0.28095294330749493,2.6332816361588276,0.0,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:newcastle-united,2025-01-25,2024-2025,M6_deployable,True,0.10216485521180563,0.14681225713225657,0.7510228876558356,A,0.28631915144293196,2.6830055436139086,0.006844946573855967,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:newcastle-united,2025-01-25,2024-2025,M6_oracle_diagnostic,False,0.09129532153347426,0.14115332426841196,0.7675513541980123,A,0.2645498907520442,2.659605045563546,-0.004024587104475397,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:wolverhampton-wanderers:arsenal,2025-01-25,2024-2025,M5_team_only,True,0.1336206630042298,0.1725680509661537,0.6938112860296242,A,0.3655552776003788,2.4517735512359518,0.0,returning_player
eng-premier-league:2024-2025:wolverhampton-wanderers:arsenal,2025-01-25,2024-2025,M6_deployable,True,0.15415544570039408,0.17380764175567495,0.6720369125438288,A,0.3974420105868531,2.4881111344295164,0.020534782696164267,returning_player
eng-premier-league:2024-2025:wolverhampton-wanderers:arsenal,2025-01-25,2024-2025,M6_oracle_diagnostic,False,0.14735648071934346,0.17492976796804854,0.6777137513125061,A,0.38903027589570943,2.466446873040099,0.013735817715113646,returning_player
eng-premier-league:2024-2025:aston-villa:west-ham-united,2025-01-26,2024-2025,M5_team_only,True,0.5632302898455563,0.20341855580192203,0.23335115435252612,D,1.5924895713973337,2.433420944522399,0.0,goalkeeper_change|returning_player
eng-premier-league:2024-2025:aston-villa:west-ham-united,2025-01-26,2024-2025,M6_deployable,True,0.5650557846974364,0.19322425374957647,0.24171996155303271,D,1.6439038280767406,2.48307523461112,0.001825494851880105,goalkeeper_change|returning_player
eng-premier-league:2024-2025:aston-villa:west-ham-united,2025-01-26,2024-2025,M6_oracle_diagnostic,False,0.5933587697875555,0.19116565719361223,0.21547557301887774,D,1.6546149116861557,2.4937808833119988,0.030128479941999187,goalkeeper_change|returning_player
eng-premier-league:2024-2025:crystal-palace:brentford,2025-01-26,2024-2025,M5_team_only,True,0.43180037560522094,0.2373901383128577,0.33080948608192595,A,1.1062126400589725,2.5944186760449326,0.0,
eng-premier-league:2024-2025:crystal-palace:brentford,2025-01-26,2024-2025,M6_deployable,True,0.4306884259587068,0.22738135402712006,0.34193022001421874,A,1.0731485977836577,2.612707565620771,-0.001111949646514121,
eng-premier-league:2024-2025:crystal-palace:brentford,2025-01-26,2024-2025,M6_oracle_diagnostic,False,0.40828998042634884,0.23513885084536568,0.35657116872833095,A,1.0312214272750335,2.562705018047188,-0.0235103951788721,
eng-premier-league:2024-2025:fulham:manchester-united,2025-01-26,2024-2025,M5_team_only,True,0.44453475378415863,0.24131409564642692,0.31415115056941906,A,1.1578810376556636,2.619630161201743,0.0,
eng-premier-league:2024-2025:fulham:manchester-united,2025-01-26,2024-2025,M6_deployable,True,0.4649830738172601,0.2292053096279034,0.3058116165548822,A,1.184785998782642,2.672657340708127,0.020448320033101486,
eng-premier-league:2024-2025:fulham:manchester-united,2025-01-26,2024-2025,M6_oracle_diagnostic,False,0.48229110909025774,0.23201104411921947,0.28569784679056986,A,1.252820506383646,2.699769586982688,0.03775635530609911,
eng-premier-league:2024-2025:tottenham-hotspur:leicester-city,2025-01-26,2024-2025,M5_team_only,True,0.727886714207625,0.14899127765452283,0.12312200813785687,A,2.0945794791730834,3.3991635407387566,0.0,promoted_team|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:leicester-city,2025-01-26,2024-2025,M6_deployable,True,0.6975872697123109,0.15307143726938657,0.1493412930183483,A,1.9015210351935803,3.2797894402111716,-0.030299444495314076,promoted_team|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:leicester-city,2025-01-26,2024-2025,M6_oracle_diagnostic,False,0.7178836838408598,0.14770492348566536,0.13441139267352215,A,2.0068500875695126,3.3557547374968064,-0.010003030366765198,promoted_team|returning_player
eng-premier-league:2024-2025:bournemouth:liverpool,2025-02-01,2024-2025,M5_team_only,True,0.2607793221750627,0.2211402384730751,0.5180804393517665,A,0.6576247604547641,2.5815338722459544,0.0,
eng-premier-league:2024-2025:bournemouth:liverpool,2025-02-01,2024-2025,M6_deployable,True,0.280063935416876,0.21334621882109428,0.5065898457620338,A,0.6800535855119424,2.6228113768157417,0.019284613241813298,
eng-premier-league:2024-2025:bournemouth:liverpool,2025-02-01,2024-2025,M6_oracle_diagnostic,False,0.32365503620972425,0.2273080462942484,0.44903691749603064,A,0.8006501730251697,2.7303267754801284,0.06287571403466152,
eng-premier-league:2024-2025:everton:leicester-city,2025-02-01,2024-2025,M5_team_only,True,0.5298114619994756,0.23882968080446387,0.2313588571959651,H,0.6352340678000952,3.722267465376282,0.0,goalkeeper_change|promoted_team
eng-premier-league:2024-2025:everton:leicester-city,2025-02-01,2024-2025,M6_deployable,True,0.5348844290906908,0.22976221149739579,0.23535335941191726,H,0.6257045758131281,3.5914659866488514,0.005072967091215186,goalkeeper_change|promoted_team
eng-premier-league:2024-2025:everton:leicester-city,2025-02-01,2024-2025,M6_oracle_diagnostic,False,0.527973775158041,0.23432083178279853,0.23770539305916435,H,0.6387086647706705,3.661569476117682,-0.0018376868414345937,goalkeeper_change|promoted_team
eng-premier-league:2024-2025:ipswich-town:southampton,2025-02-01,2024-2025,M5_team_only,True,0.5185092526810697,0.24659558711080024,0.2348951602080346,A,1.4486159911564556,2.9015618052911587,0.0,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:ipswich-town:southampton,2025-02-01,2024-2025,M6_deployable,True,0.5201907488574602,0.2382914440994236,0.24151780704312026,A,1.4208120734396137,2.9100608510415897,0.0016814961763904623,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:ipswich-town:southampton,2025-02-01,2024-2025,M6_oracle_diagnostic,False,0.5594237987878763,0.23039647749272477,0.2101797237194027,A,1.5597922870407324,3.0092116351235947,0.04091454610680656,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:newcastle-united:fulham,2025-02-01,2024-2025,M5_team_only,True,0.5376290930544657,0.21600233554754383,0.2463685713978949,A,1.4009266066030186,2.8036691160552287,0.0,
eng-premier-league:2024-2025:newcastle-united:fulham,2025-02-01,2024-2025,M6_deployable,True,0.5156959277847271,0.21109151536297271,0.2732125568523044,A,1.2975051902176271,2.767261773047938,-0.021933165269738653,
eng-premier-league:2024-2025:newcastle-united:fulham,2025-02-01,2024-2025,M6_oracle_diagnostic,False,0.5174371588308082,0.21628753690844993,0.26627530426074536,A,1.3232245269974892,2.7627207797326743,-0.020191934223657504,
eng-premier-league:2024-2025:nottingham-forest:brighton-hove-albion,2025-02-01,2024-2025,M5_team_only,True,0.40583240407638055,0.24608206876327005,0.3480855271602538,H,0.9018150024463151,8.179449884791515,0.0,returning_player
eng-premier-league:2024-2025:nottingham-forest:brighton-hove-albion,2025-02-01,2024-2025,M6_deployable,True,0.41764250878608644,0.23412139480161936,0.34823609641229814,H,0.8731294545241407,7.441293352336408,0.011810104709705893,returning_player
eng-premier-league:2024-2025:nottingham-forest:brighton-hove-albion,2025-02-01,2024-2025,M6_oracle_diagnostic,False,0.4077578159450565,0.23970754751603873,0.3525346365389085,H,0.8970818691912589,7.81082098621853,0.0019254118686759525,returning_player
eng-premier-league:2024-2025:wolverhampton-wanderers:aston-villa,2025-02-01,2024-2025,M5_team_only,True,0.3065372288590709,0.22260809672628473,0.4708546744145486,H,1.1824160665152927,3.2239818570200263,0.0,
eng-premier-league:2024-2025:wolverhampton-wanderers:aston-villa,2025-02-01,2024-2025,M6_deployable,True,0.3171283742377858,0.21110555981167684,0.4717660659505412,H,1.1484486210316787,3.1855863994172835,0.010591145378714861,
eng-premier-league:2024-2025:wolverhampton-wanderers:aston-villa,2025-02-01,2024-2025,M6_oracle_diagnostic,False,0.31380057506641024,0.21524072982267542,0.47095869511091865,H,1.1589976060959413,3.195738162568811,0.007263346207339316,
eng-premier-league:2024-2025:arsenal:manchester-city,2025-02-02,2024-2025,M5_team_only,True,0.4664347999875825,0.23805895865188995,0.2955062413605192,H,0.7626370326907873,4.864781065138561,0.0,goalkeeper_change|returning_player
