model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
M7,2021-2022,MW6,2021-09-13,72,eng-championship,queens-park-rangers,False,incumbent,66.0,70.1706,0.08915479652173915,0.08915479652173915,11.0,-2.5014000000000003,5.209203205865557,0.7182232770238244,1.0,8,1.0,14,1.0,17,1.0,19,4.170600000000007,10.60374913132143,3.059135539999988,0.366993026390469,1,14,1,27,1,35,1,41,0.0439,0.0,0.0019272100000000002,0.013600000000000001,0.0,0.00018496000000000002,0.1068,0.0,0.011406240000000002,0.3134,0.0,0.09821956000000001,0.1795,0.0,0.03222025
M7,2021-2022,MW6,2021-09-13,72,eng-championship,reading,False,incumbent,41.0,56.4071,0.12190624043478263,0.12190624043478263,21.0,-5.294499999999999,5.646819436638646,0.787585635805696,0.0,8,1.0,16,1.0,18,1.0,20,15.4071,10.533478513292748,10.067440009999995,0.07551130081365674,0,14,0,27,1,35,1,41,0.0019,0.0,3.61e-06,0.1875,0.0,0.03515625,0.0063999999999999994,0.0,4.0959999999999994e-05,0.06609999999999999,0.0,0.004369209999999999,0.0202,0.0,0.00040804
M7,2021-2022,MW6,2021-09-13,72,eng-championship,sheffield-united,True,relegated_from_pl,75.0,65.4974,0.13634010304347824,0.13634010304347824,5.0,5.871699999999999,6.022344984306362,0.220494746849131,0.0,9,1.0,17,1.0,20,1.0,21,-9.502599999999987,11.56115881908038,5.65902058,0.7895467325117861,0,15,1,29,1,37,1,45,0.0215,0.0,0.00046224999999999993,0.0536,0.0,0.0028729600000000004,0.0593,0.0,0.0035164899999999997,0.2314,1.0,0.59074596,0.1202,0.0,0.01444804
M7,2021-2022,MW6,2021-09-13,72,eng-championship,stoke-city,False,incumbent,62.0,68.1007,0.1254365965217391,0.1254365965217391,14.0,-4.353199999999999,5.402004235466684,0.7594283695970485,0.0,8,1.0,14,1.0,18,1.0,19,6.1007000000000176,10.440955871470772,3.758902330000004,0.2788586483640277,1,14,1,27,1,35,1,40,0.0244,0.0,0.0005953600000000001,0.0212,0.0,0.00044944,0.0668,0.0,0.00446224,0.2744,0.0,0.07529535999999999,0.1236,0.0,0.015276960000000001
M7,2021-2022,MW6,2021-09-13,72,eng-championship,swansea-city,False,incumbent,61.0,63.2681,0.09273071173913043,0.09273071173913043,15.0,-3.0043000000000006,5.726402143580208,0.6602263244314984,1.0,9,1.0,15,1.0,19,1.0,21,2.268099999999997,10.404701936624614,2.6573043900000126,0.43554542519887074,1,15,1,27,1,34,1,40,0.0082,0.0,6.724000000000001e-05,0.0573,0.0,0.0032832899999999995,0.027299999999999998,0.0,0.0007452899999999999,0.1712,0.0,0.029309439999999996,0.0677,0.0,0.004583289999999999
M7,2021-2022,MW6,2021-09-13,72,eng-championship,west-bromwich-albion,True,relegated_from_pl,67.0,83.9161,0.22791556130434779,0.22791556130434779,10.0,-6.4425,3.2945855202134307,0.9349251926093575,0.0,4,0.0,7,1.0,10,1.0,12,16.9161,11.115676353240948,11.315139589999992,0.06560880240648072,0,16,0,29,1,37,1,43,0.3197,0.0,0.10220808999999999,0.0002,0.0,4e-08,0.5145,0.0,0.26471025,0.343,0.0,0.11764900000000002,0.6106999999999999,0.0,0.3729544899999999
M2,2021-2022,MW12,2021-10-18,144,eng-championship,barnsley,False,incumbent,30.0,52.511,0.16608167826086956,0.16608167826086956,24.0,-6.040199999999999,4.03578789829198,0.9820362065999161,0.0,5,0.0,10,0.0,13,1.0,16,22.510999999999996,7.376874609209512,18.350946699999998,0.0005773749807105659,0,10,0,19,0,24,0,29,0.0,0.0,0.0,0.18930000000000002,1.0,0.65723449,0.0001,0.0,1e-08,0.0095,0.0,9.025e-05,0.0015,0.0,2.25e-06
M2,2021-2022,MW12,2021-10-18,144,eng-championship,birmingham-city,False,incumbent,47.0,49.4339,0.03255082402173913,0.03255082402173913,20.0,-0.40775000000000006,3.435970014057166,0.4739101549519209,1.0,4,1.0,8,1.0,11,1.0,13,2.433899999999994,7.178163469161176,1.9740815500000055,0.3608595709643652,1,10,1,19,1,23,1,28,0.0,0.0,0.0,0.34555,0.0,0.11940480250000002,0.0,0.0,0.0,0.0031999999999999997,0.0,1.0239999999999999e-05,0.0003,0.0,8.999999999999999e-08
M2,2021-2022,MW12,2021-10-18,144,eng-championship,blackburn-rovers,False,incumbent,69.0,68.8264,0.04563331608695652,0.04563331608695652,8.0,0.1968999999999994,4.1690203153738645,0.5535103610527523,1.0,6,1.0,10,1.0,13,1.0,16,-0.17359999999999332,7.507706909569659,1.758219180000009,0.5098350986347684,1,10,1,19,1,24,1,30,0.0049,0.0,2.401e-05,0.0017,0.0,2.89e-06,0.0252,0.0,0.00063504,0.3994,0.0,0.15952035999999997,0.1183,0.0,0.013994890000000001
M2,2021-2022,MW12,2021-10-18,144,eng-championship,blackpool,True,promoted_from_lower,60.0,56.4664,0.04999184304347828,0.04999184304347828,16.0,-0.08269999999999911,4.49153211165188,0.4692461553034024,1.0,6,1.0,12,1.0,14,1.0,17,-3.5336,7.314100836056336,2.4067273600000023,0.6739836453759045,1,9,1,19,1,24,1,29,0.0,0.0,0.0,0.08539999999999999,0.0,0.007293159999999998,0.0003,0.0,8.999999999999999e-08,0.029699999999999997,0.0,0.0008820899999999999,0.0039,0.0,1.5209999999999998e-05
M2,2021-2022,MW12,2021-10-18,144,eng-championship,bournemouth,False,incumbent,88.0,89.5591,0.012164474347826087,0.012164474347826087,2.0,-0.15070000000000006,1.0945270713874555,0.6836764044157563,1.0,1,1.0,2,1.0,3,1.0,4,1.5591000000000008,7.324186452432789,1.8564144299999992,0.4063589328308152,1,10,1,19,1,24,1,29,0.4785,0.0,0.22896224999999998,0.0,0.0,0.0,0.7866,1.0,0.045539560000000034,0.20800000000000002,0.0,0.04326400000000001,0.8714,1.0,0.016537959999999963
M2,2021-2022,MW12,2021-10-18,144,eng-championship,bristol-city,False,incumbent,55.0,57.2558,0.054035275652173906,0.054035275652173906,17.0,-1.6079999999999988,4.616788494180776,0.5868475299949105,1.0,7,1.0,12,1.0,15,1.0,17,2.2558000000000007,7.400970636342236,1.987331959999998,0.3820584536219535,1,10,1,19,1,25,1,29,0.0001,0.0,1e-08,0.07300000000000001,0.0,0.005329000000000001,0.00039999999999999996,0.0,1.5999999999999998e-07,0.0404,0.0,0.00163216,0.0056,0.0,3.136e-05
M2,2021-2022,MW12,2021-10-18,144,eng-championship,cardiff-city,False,incumbent,53.0,61.392,0.13188939478260867,0.13188939478260867,18.0,-5.1562,4.807619115529016,0.8447028929354254,0.0,8,1.0,13,1.0,16,1.0,17,8.391999999999996,7.488773998459294,5.128511499999993,0.1379754182591404,0,10,1,19,1,25,1,29,0.0003,0.0,8.999999999999999e-08,0.0244,0.0,0.0005953600000000001,0.0014999999999999998,0.0,2.2499999999999996e-06,0.11330000000000001,0.0,0.012836890000000002,0.0238,0.0,0.0005664400000000001
M2,2021-2022,MW12,2021-10-18,144,eng-championship,coventry-city,False,incumbent,64.0,69.0769,0.11159801869565215,0.11159801869565215,12.0,-3.7120999999999995,4.1631494796608015,0.7991525454283017,0.0,6,1.0,10,1.0,13,1.0,15,5.076899999999995,7.453655907673764,3.067860770000004,0.2571487487773391,1,10,1,20,1,24,1,29,0.003,0.0,9e-06,0.0012000000000000001,0.0,1.4400000000000002e-06,0.0211,0.0,0.00044521000000000003,0.39039999999999997,0.0,0.15241215999999996,0.0922,0.0,0.00850084
M2,2021-2022,MW12,2021-10-18,144,eng-championship,derby-county,False,incumbent,34.0,44.5117,0.030586587391304352,0.030586587391304352,23.0,-1.7474999999999987,2.7055394563746433,0.7873810132142796,1.0,3,1.0,6,1.0,8,1.0,10,10.511700000000005,7.291574803154665,6.816754409999997,0.07114759494412824,0,10,0,19,1,24,1,28,0.0,0.0,0.0,0.5904,1.0,0.16777215999999995,0.0,0.0,0.0,0.00030000000000000003,0.0,9.000000000000001e-08,0.0,0.0,0.0
M2,2021-2022,MW12,2021-10-18,144,eng-championship,fulham,True,relegated_from_pl,90.0,82.1436,0.05342883478260868,0.05342883478260868,1.0,2.1552,1.8905324540985802,0.08439982417627226,0.0,2,1.0,4,1.0,6,1.0,7,-7.856399999999994,7.401647049137105,4.6970085600000075,0.855187279302897,0,10,1,19,1,24,1,29,0.1417,1.0,0.7366788900000001,0.0,0.0,0.0,0.388,1.0,0.374544,0.5529,0.0,0.3056984099999999,0.6,1.0,0.16000000000000003
M2,2021-2022,MW12,2021-10-18,144,eng-championship,huddersfield-town,False,incumbent,82.0,61.6277,0.3028001839130435,0.3028001839130435,3.0,9.6827,4.747317211857661,0.0025288497587642412,0.0,7,0.0,13,0.0,15,0.0,17,-20.372300000000003,7.369728129992313,16.24042137000001,0.9966329355516985,0,9,0,19,0,24,0,28,0.0005,0.0,2.5e-07,0.0214,0.0,0.00045795999999999993,0.002,0.0,4e-06,0.1125,1.0,0.78765625,0.0165,0.0,0.00027225000000000003
M2,2021-2022,MW12,2021-10-18,144,eng-championship,hull-city,True,promoted_from_lower,51.0,45.6165,0.0714605866304348,0.0714605866304348,19.0,2.085549999999998,2.7801135224123494,0.18516422110419425,0.0,3,1.0,7,1.0,9,1.0,10,-5.383499999999998,7.209592758956639,3.2964971700000048,0.7629972018001969,0,9,1,18,1,24,1,28,0.0,0.0,0.0,0.56645,0.0,0.3208656025,0.0,0.0,0.0,0.0015,0.0,2.25e-06,0.0001,0.0,1e-08
M2,2021-2022,MW12,2021-10-18,144,eng-championship,luton-town,False,incumbent,75.0,60.2414,0.21132969347826086,0.21132969347826086,6.0,7.4031,4.73480837943839,0.07511156168424524,0.0,7,0.0,13,1.0,16,1.0,17,-14.758600000000001,7.337419576390599,10.749986959999996,0.9795549644787606,0,10,0,19,0,24,1,29,0.0002,0.0,4e-08,0.0281,0.0,0.00078961,0.001,0.0,1e-06,0.0876,1.0,0.8324737600000001,0.0139,0.0,0.00019320999999999997
M2,2021-2022,MW12,2021-10-18,144,eng-championship,middlesbrough,False,incumbent,70.0,60.0101,0.18169831217391308,0.18169831217391308,7.0,6.575199999999999,4.754507856760782,0.11388386582110588,0.0,7,1.0,13,1.0,16,1.0,17,-9.989899999999999,7.389763053711533,6.459679969999996,0.9049038773832053,0,10,1,20,1,24,1,29,0.0001,0.0,1e-08,0.0295,0.0,0.0008702499999999999,0.0006000000000000001,0.0,3.6000000000000005e-07,0.0819,0.0,0.00670761,0.0149,0.0,0.00022201
M2,2021-2022,MW12,2021-10-18,144,eng-championship,millwall,False,incumbent,69.0,61.2992,0.09843282130434784,0.09843282130434784,9.0,3.8340999999999994,4.730282992591458,0.21397973524017555,1.0,8,1.0,13,1.0,15,1.0,17,-7.700799999999994,7.338397601656645,4.66325702,0.8493449813376718,0,10,1,19,1,24,1,29,0.0,0.0,0.0,0.0211,0.0,0.00044521000000000003,0.0015,0.0,2.25e-06,0.10439999999999999,0.0,0.010899359999999999,0.0181,0.0,0.00032761000000000004
M2,2021-2022,MW12,2021-10-18,144,eng-championship,nottingham-forest,False,incumbent,80.0,60.5958,0.27874925913043475,0.27874925913043475,4.0,9.103200000000001,4.727890624792414,0.02235100744575917,0.0,8,0.0,12,0.0,16,1.0,17,-19.404200000000003,7.343774394682887,15.279723059999998,0.9947697955336982,0,9,0,19,0,24,0,29,0.0001,0.0,1e-08,0.0239,0.0,0.0005712100000000001,0.0015,0.0,2.25e-06,0.0971,1.0,0.81522841,0.0183,1.0,0.96373489
M2,2021-2022,MW12,2021-10-18,144,eng-championship,peterborough-united,True,promoted_from_lower,37.0,38.0966,0.042410260000000005,0.042410260000000005,22.0,1.132399999999997,1.4363391799989305,0.2069180708797978,0.0,1,1.0,3,1.0,4,1.0,5,1.0966000000000022,6.840502060521581,1.6566106199999977,0.43144531758246807,1,10,1,18,1,23,1,27,0.0,0.0,0.0,0.8935,1.0,0.011342249999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2021-2022,MW12,2021-10-18,144,eng-championship,preston-north-end,False,incumbent,64.0,56.2862,0.08732910826086955,0.08732910826086955,13.0,2.8543000000000003,4.512612492780651,0.2571409086932,1.0,6,1.0,12,1.0,15,1.0,17,-7.713799999999999,7.408487670233379,4.706895519999996,0.8635398281208305,0,10,1,19,1,25,1,29,0.0,0.0,0.0,0.086,0.0,0.007395999999999999,0.0001,0.0,1e-08,0.0316,0.0,0.0009985600000000001,0.0063,0.0,3.969e-05
M2,2021-2022,MW12,2021-10-18,144,eng-championship,queens-park-rangers,False,incumbent,66.0,67.1529,0.0686208452173913,0.0686208452173913,11.0,-1.7899999999999991,4.416208781296464,0.6828352690772885,1.0,6,1.0,12,1.0,14,1.0,16,1.1528999999999883,7.5349267806661535,1.815718729999995,0.4464061890538515,1,10,1,19,1,25,1,29,0.0018,0.0,3.24e-06,0.0027,0.0,7.2900000000000005e-06,0.0144,0.0,0.00020736,0.3195,0.0,0.10208025,0.0793,0.0,0.006288489999999999
M2,2021-2022,MW12,2021-10-18,144,eng-championship,reading,False,incumbent,41.0,66.337,0.3748957969565218,0.3748957969565218,21.0,-11.1629,4.499462589021049,0.9956570754746006,0.0,7,0.0,12,0.0,14,0.0,16,25.337000000000003,7.43257902749779,21.145367499999992,0.0002713062281890093,0,10,0,19,0,25,0,29,0.0015,0.0,2.25e-06,0.0041,0.0,1.6810000000000003e-05,0.0112,0.0,0.00012544,0.2651,0.0,0.07027801,0.06369999999999999,0.0,0.004057689999999999
M2,2021-2022,MW12,2021-10-18,144,eng-championship,sheffield-united,True,relegated_from_pl,75.0,65.756,0.11741518391304348,0.11741518391304348,5.0,5.013499999999999,4.6352041756539695,0.1653000016265444,0.0,7,1.0,13,1.0,14,1.0,17,-9.244,7.587942013484288,5.761117799999997,0.8816601094144688,0,10,1,19,1,25,1,29,0.0009,0.0,8.1e-07,0.0063999999999999994,0.0,4.0959999999999994e-05,0.0082,0.0,6.724000000000001e-05,0.2617,1.0,0.54508689,0.0704,0.0,0.00495616
M2,2021-2022,MW12,2021-10-18,144,eng-championship,stoke-city,False,incumbent,62.0,68.3617,0.1610315217391305,0.1610315217391305,14.0,-5.399799999999999,4.229179584742176,0.868926693120185,0.0,6,1.0,11,1.0,14,1.0,15,6.361699999999999,7.374013365189949,3.780894749999997,0.1971322924532118,0,10,1,19,1,25,1,29,0.0029,0.0,8.409999999999999e-06,0.0019,0.0,3.61e-06,0.016,0.0,0.000256,0.3666,0.0,0.13439556,0.0855,0.0,0.007310250000000001
M2,2021-2022,MW12,2021-10-18,144,eng-championship,swansea-city,False,incumbent,61.0,65.5688,0.13669906521739128,0.13669906521739128,15.0,-4.8919999999999995,4.477425152919924,0.858317163557152,0.0,7,1.0,12,1.0,14,1.0,16,4.568799999999996,7.294056934244481,2.7908695199999976,0.26256435656739685,1,10,1,19,1,24,1,29,0.0003,0.0,8.999999999999999e-08,0.004,0.0,1.6e-05,0.0060999999999999995,0.0,3.720999999999999e-05,0.2482,0.0,0.061603240000000004,0.06609999999999999,0.0,0.004369209999999999
M2,2021-2022,MW12,2021-10-18,144,eng-championship,west-bromwich-albion,True,relegated_from_pl,67.0,87.638,0.31643270043478255,0.31643270043478255,10.0,-7.8863,1.2638719515837038,0.9985840756798575,0.0,2,0.0,2,0.0,3,0.0,4,20.638000000000005,7.307718932745019,16.517699339999982,0.0021575681216896335,0,10,0,19,0,24,0,29,0.3632,0.0,0.13191424000000002,0.0,0.0,0.0,0.7142,0.0,0.5100816399999999,0.2752,0.0,0.07573504,0.8299,0.0,0.6887340099999999
M7,2021-2022,MW12,2021-10-18,144,eng-championship,barnsley,False,incumbent,30.0,52.3978,0.1637420613043478,0.1637420613043478,24.0,-6.420300000000001,4.762966293183272,0.9585705871769282,0.0,6,0.0,12,1.0,16,1.0,17,22.397800000000004,9.17162772685416,17.2338514,0.0050740249267001505,0,13,0,23,0,30,0,35,0.0001,0.0,1e-08,0.241,1.0,0.5760810000000001,0.0005,0.0,2.5e-07,0.0233,0.0,0.0005428900000000001,0.005600000000000001,0.0,3.136000000000001e-05
M7,2021-2022,MW12,2021-10-18,144,eng-championship,birmingham-city,False,incumbent,47.0,50.2198,0.04293939347826087,0.04293939347826087,20.0,-1.2400999999999982,4.294816875025058,0.5406166015088137,1.0,6,1.0,11,1.0,14,1.0,16,3.2197999999999993,8.768984431506308,2.467254460000012,0.3550932239414165,1,12,1,23,1,29,1,34,0.0,0.0,0.0,0.3192,0.0,0.10188863999999999,0.0,0.0,0.0,0.010499999999999999,0.0,0.00011024999999999998,0.0023,0.0,5.29e-06
M7,2021-2022,MW12,2021-10-18,144,eng-championship,blackburn-rovers,False,incumbent,69.0,67.8381,0.05466449478260868,0.05466449478260868,8.0,1.171800000000001,4.996146991432498,0.4728895501877543,1.0,8,1.0,14,1.0,16,1.0,18,-1.1619000000000028,9.458122878774624,2.2795566100000144,0.5484241703532539,1,13,1,24,1,32,1,38,0.0137,0.0,0.00018769000000000001,0.0119,0.0,0.00014161000000000002,0.048100000000000004,0.0,0.0023136100000000002,0.3141,0.0,0.09865881,0.1313,0.0,0.01723969
M7,2021-2022,MW12,2021-10-18,144,eng-championship,blackpool,True,promoted_from_lower,60.0,55.8079,0.06362266130434784,0.06362266130434784,16.0,-0.1161000000000012,5.4785966077089485,0.46700041193842945,1.0,8,1.0,15,1.0,17,1.0,20,-4.192099999999996,10.033115049175905,3.1361303099999915,0.6605784731459879,1,14,1,26,1,33,1,39,0.0011,0.0,1.21e-06,0.1717,0.0,0.029480889999999996,0.0053,0.0,2.809e-05,0.061399999999999996,0.0,0.0037699599999999997,0.0177,0.0,0.00031329000000000003
M7,2021-2022,MW12,2021-10-18,144,eng-championship,bournemouth,False,incumbent,88.0,87.3812,0.014763039130434783,0.014763039130434783,2.0,0.45500000000000007,2.0060346457626297,0.5789806635889593,1.0,2,1.0,4,1.0,5,1.0,7,-0.6187999999999931,9.338869661795265,2.233179600000022,0.5173261616257832,1,13,1,24,1,31,1,36,0.4083,0.0,0.16670889,0.0,0.0,0.0,0.6646,1.0,0.11249316000000009,0.2858,0.0,0.08168164,0.7524,1.0,0.06130575999999999
M7,2021-2022,MW12,2021-10-18,144,eng-championship,bristol-city,False,incumbent,55.0,57.3968,0.06351688086956521,0.06351688086956521,17.0,-1.904,5.174783473731051,0.5978017282558921,1.0,8,1.0,14,1.0,17,1.0,18,2.396799999999999,9.00829338776219,2.3208226600000046,0.4069434311512023,1,12,1,23,1,30,1,35,0.0007,0.0,4.9e-07,0.1055,0.0,0.01113025,0.0044,0.0,1.936e-05,0.0622,0.0,0.0038688399999999997,0.0174,0.0,0.00030275999999999995
M7,2021-2022,MW12,2021-10-18,144,eng-championship,cardiff-city,False,incumbent,53.0,59.3436,0.1009274686956522,0.1009274686956522,18.0,-3.9992,5.343201227728561,0.742488002283098,1.0,8,1.0,14,1.0,17,1.0,19,6.343600000000002,9.332509793190683,3.8745020399999897,0.25477002190781833,1,13,1,24,1,31,1,36,0.001,0.0,1e-06,0.08279999999999998,0.0,0.006855839999999998,0.0048000000000000004,0.0,2.3040000000000003e-05,0.09059999999999999,0.0,0.008208359999999998,0.027999999999999997,0.0,0.0007839999999999999
M7,2021-2022,MW12,2021-10-18,144,eng-championship,coventry-city,False,incumbent,64.0,69.1794,0.10147183956521738,0.10147183956521738,12.0,-3.297699999999999,4.823077307072737,0.7437415124219204,1.0,7,1.0,13,1.0,16,1.0,17,5.179400000000001,9.302849866573146,3.2735447799999937,0.30251651559100634,1,12,1,24,1,30,1,36,0.0191,0.0,0.00036480999999999997,0.007000000000000001,0.0,4.900000000000001e-05,0.0616,0.0,0.00379456,0.33490000000000003,0.0,0.11215801000000002,0.12940000000000002,0.0,0.016744360000000003
M7,2021-2022,MW12,2021-10-18,144,eng-championship,derby-county,False,incumbent,34.0,44.981,0.04164909173913043,0.04164909173913043,23.0,-2.3766999999999996,3.5637055307642913,0.7485864666770924,1.0,4,1.0,9,1.0,11,1.0,13,10.980999999999995,8.917905527644931,6.764132819999995,0.10574372895865858,0,12,1,23,1,29,1,35,0.0,0.0,0.0,0.5352999999999999,1.0,0.2159460900000001,0.0,0.0,0.0,0.0024000000000000002,0.0,5.760000000000001e-06,0.0003,0.0,8.999999999999999e-08
M7,2021-2022,MW12,2021-10-18,144,eng-championship,fulham,True,relegated_from_pl,90.0,80.594,0.0627077643478261,0.0627077643478261,1.0,3.0187999999999997,3.16269609036341,0.10441276766478849,0.0,3,1.0,7,1.0,10,1.0,12,-9.405999999999992,9.660650288671048,5.586008819999998,0.8256450963157151,0,13,1,25,1,31,1,38,0.1753,1.0,0.68013009,0.0003,0.0,8.999999999999999e-08,0.3822,1.0,0.38167684,0.45699999999999996,0.0,0.20884899999999995,0.5228999999999999,1.0,0.22762441
M7,2021-2022,MW12,2021-10-18,144,eng-championship,huddersfield-town,False,incumbent,82.0,62.9201,0.2601343356521739,0.2601343356521739,3.0,8.965399999999999,5.256805383500516,0.015632308275393827,0.0,8,0.0,14,0.0,17,1.0,19,-19.079899999999995,9.127941497950127,14.053148250000001,0.9800343675065334,0,13,0,24,0,30,0,35,0.0035,0.0,1.2250000000000001e-05,0.033100000000000004,0.0,0.0010956100000000003,0.0141,0.0,0.00019881,0.16190000000000002,1.0,0.70241161,0.0423,0.0,0.0017892899999999998
M7,2021-2022,MW12,2021-10-18,144,eng-championship,hull-city,True,promoted_from_lower,51.0,46.3082,0.0625993908695652,0.0625993908695652,19.0,1.3020999999999994,3.873013760626213,0.2849938417769031,1.0,4,1.0,9,1.0,12,1.0,14,-4.691800000000001,9.278416500675101,3.182696680000001,0.6898383767124565,1,12,1,24,1,30,1,36,0.0,0.0,0.0,0.5015000000000001,0.0,0.25150225000000004,0.0005,0.0,2.5e-07,0.0053,0.0,2.809e-05,0.0016,0.0,2.56e-06
M7,2021-2022,MW12,2021-10-18,144,eng-championship,luton-town,False,incumbent,75.0,61.6802,0.1708629556521739,0.1708629556521739,6.0,6.542400000000001,5.307485491266085,0.13526451267445552,0.0,9,1.0,15,1.0,17,1.0,19,-13.3198,9.215819440505548,8.789015740000012,0.9287394447781047,0,13,0,24,1,30,1,36,0.0025,0.0,6.25e-06,0.0427,0.0,0.0018232900000000002,0.011600000000000001,0.0,0.00013456,0.1421,1.0,0.7359924099999999,0.0427,0.0,0.0018232900000000002
M7,2021-2022,MW12,2021-10-18,144,eng-championship,middlesbrough,False,incumbent,70.0,60.6948,0.1598445795652174,0.1598445795652174,7.0,6.1265,5.34135729473324,0.16386506314452304,0.0,8,1.0,14,1.0,18,1.0,20,-9.3052,9.30405572640233,5.653872839999999,0.8350375121677155,0,12,1,24,1,31,1,36,0.0022,0.0,4.84e-06,0.0597,0.0,0.0035640900000000002,0.0108,0.0,0.00011664000000000001,0.11660000000000001,0.0,0.013595560000000001,0.039,0.0,0.001521
M7,2021-2022,MW12,2021-10-18,144,eng-championship,millwall,False,incumbent,69.0,61.1088,0.10285309913043479,0.10285309913043479,9.0,3.968399999999999,5.283824508819345,0.23468422116905496,1.0,8,1.0,14,1.0,18,1.0,20,-7.891199999999998,9.157148167415443,4.723238959999995,0.8005449813376718,0,12,1,24,1,30,1,36,0.0018,0.0,3.24e-06,0.050699999999999995,0.0,0.0025704899999999995,0.0083,0.0,6.889e-05,0.122,0.0,0.014884,0.0359,0.0,0.00128881
M7,2021-2022,MW12,2021-10-18,144,eng-championship,nottingham-forest,False,incumbent,80.0,60.4227,0.2719118369565217,0.2719118369565217,4.0,9.2193,5.2876088650731345,0.04299371302804403,0.0,8,0.0,14,1.0,18,1.0,18,-19.5773,9.157042356023041,14.510511430000005,0.9813093866010941,0,12,0,23,0,30,0,36,0.0013,0.0,1.69e-06,0.0525,0.0,0.0027562499999999996,0.0092,0.0,8.464e-05,0.1152,1.0,0.7828710400000001,0.036199999999999996,1.0,0.92891044
M7,2021-2022,MW12,2021-10-18,144,eng-championship,peterborough-united,True,promoted_from_lower,37.0,44.693,0.033391270434782606,0.033391270434782606,22.0,-1.237400000000001,3.82654429479132,0.5471987437736865,1.0,5,1.0,9,1.0,12,1.0,14,7.692999999999998,9.840505627253105,4.42261350000001,0.21818082632779207,0,13,1,26,1,32,1,38,0.0,0.0,0.0,0.5704,1.0,0.18455615999999997,0.0001,0.0,1e-08,0.0063,0.0,3.969e-05,0.0014,0.0,1.96e-06
M7,2021-2022,MW12,2021-10-18,144,eng-championship,preston-north-end,False,incumbent,64.0,56.2013,0.08617619695652175,0.08617619695652175,13.0,2.6045,5.1181910622797195,0.2980788644427939,1.0,8,1.0,14,1.0,17,1.0,18,-7.798699999999997,9.07748744477237,4.6939520499999885,0.8145436455677609,0,12,1,23,1,29,1,35,0.0005,0.0,2.5e-07,0.1281,0.0,0.016409609999999998,0.0025,0.0,6.25e-06,0.052599999999999994,0.0,0.002766759999999999,0.0134,0.0,0.00017956000000000002
M7,2021-2022,MW12,2021-10-18,144,eng-championship,queens-park-rangers,False,incumbent,66.0,66.9478,0.06827887478260869,0.06827887478260869,11.0,-1.2916000000000007,5.077063072288939,0.629679412153236,1.0,7,1.0,13,1.0,16,1.0,18,0.9478000000000009,9.329827177391874,2.217371400000003,0.4640121582776431,1,12,1,24,1,30,1,36,0.0093,0.0,8.648999999999998e-05,0.012899999999999998,0.0,0.00016640999999999995,0.038099999999999995,0.0,0.0014516099999999997,0.2817,0.0,0.07935489,0.099,0.0,0.009801
M7,2021-2022,MW12,2021-10-18,144,eng-championship,reading,False,incumbent,41.0,65.9761,0.33780475652173914,0.33780475652173914,21.0,-10.6482,5.138797209464487,0.982356826879339,0.0,8,0.0,14,0.0,16,1.0,19,24.976100000000002,9.25690708552268,19.74840875000001,0.0023991435973230646,0,12,0,24,0,30,0,36,0.0085,0.0,7.225000000000001e-05,0.0172,0.0,0.00029584,0.0286,0.0,0.0008179600000000001,0.243,0.0,0.059049,0.0849,0.0,0.007208010000000001
M7,2021-2022,MW12,2021-10-18,144,eng-championship,sheffield-united,True,relegated_from_pl,75.0,66.3497,0.11621939304347828,0.11621939304347828,5.0,5.097399999999999,5.3985843737039065,0.21473856585608447,0.0,8,1.0,14,1.0,17,1.0,19,-8.650300000000001,10.06229645309658,5.163479849999997,0.796094354232338,0,13,1,26,1,34,1,39,0.0136,0.0,0.00018496,0.022699999999999998,0.0,0.00051529,0.0451,0.0,0.00203401,0.2643,1.0,0.54125449,0.1157,0.0,0.01338649
M7,2021-2022,MW12,2021-10-18,144,eng-championship,stoke-city,False,incumbent,62.0,68.4336,0.14255612652173913,0.14255612652173913,14.0,-4.968699999999998,4.848826694160145,0.8241599518841853,0.0,7,1.0,13,1.0,15,1.0,18,6.433599999999998,9.174060771544953,3.8222107400000125,0.24380069513692437,1,13,1,23,1,30,1,36,0.0141,0.0,0.00019881,0.0085,0.0,7.225000000000001e-05,0.0479,0.0,0.0022944099999999998,0.3162,0.0,0.09998243999999999,0.115,0.0,0.013225
