competition_id,season_id,forecast_timestamp,team_id,team_name,position,probability
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,10,0.01524
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,11,0.01714
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,12,0.0211
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,13,0.024
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,14,0.0291
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,15,0.03426
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,16,0.04008
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,17,0.04786
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,18,0.05742
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,19,0.06666
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,20,0.07828
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,21,0.0956
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,22,0.11362
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,23,0.14126
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,24,0.17002
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,1,0.00507
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,2,0.00947
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,3,0.01252
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,4,0.01838
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,5,0.0216
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,6,0.027
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,7,0.0298
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,8,0.03458
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,9,0.03764
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,10,0.04228
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,11,0.04732
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,12,0.04962
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,13,0.05342
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,14,0.0557
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,15,0.05854
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,16,0.0613
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,17,0.06718
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,18,0.06436
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,19,0.06466
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,20,0.06304
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,21,0.0572
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,22,0.05214
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,23,0.04156
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,24,0.02562
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,1,0.00322
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,2,0.00622
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,3,0.00922
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,4,0.01336
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,5,0.01604
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,6,0.0192
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,7,0.0234
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,8,0.0267
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,9,0.03158
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,10,0.0355
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,11,0.0413
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,12,0.04522
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,13,0.05126
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,14,0.05318
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,15,0.05796
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,16,0.05962
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,17,0.06514
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,18,0.06824
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,19,0.06914
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,20,0.07122
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,21,0.0686
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,22,0.06718
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,23,0.05766
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,24,0.03984
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,1,0.01974
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,2,0.0191
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,3,0.02076
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,4,0.0224
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,5,0.02302
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,6,0.02452
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,7,0.02584
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,8,0.02724
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,9,0.02764
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,10,0.02814
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,11,0.02968
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,12,0.03136
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,13,0.03276
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,14,0.03564
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,15,0.0374
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,16,0.04
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,17,0.04338
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,18,0.04474
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,19,0.05242
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,20,0.05646
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,21,0.06398
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,22,0.07402
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,23,0.09456
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,24,0.1252
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,1,0.15636
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,2,0.12898
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,3,0.10976
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,4,0.09266
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,5,0.08164
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,6,0.07048
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,7,0.05996
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,8,0.05038
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,9,0.0449
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,10,0.039
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,11,0.03232
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,12,0.02744
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,13,0.02336
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,14,0.01834
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,15,0.01622
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,16,0.01378
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,17,0.01004
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,18,0.00772
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,19,0.00612
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,20,0.00432
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,21,0.0031
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,22,0.00182
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,23,0.00084
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,24,0.00046
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,1,0.07224
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,2,0.08172
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,3,0.07896
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,4,0.07878
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,5,0.07674
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,6,0.06992
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,7,0.06784
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,8,0.06224
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,9,0.05532
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,10,0.0527
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,11,0.04722
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,12,0.04292
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,13,0.038
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,14,0.03446
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,15,0.02956
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,16,0.02542
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,17,0.02224
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,18,0.01786
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,19,0.01438
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,20,0.01178
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,21,0.0085
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,22,0.00616
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,23,0.00346
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,24,0.00158
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,1,0.04654
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,2,0.05558
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,3,0.06398
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,4,0.0678
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,5,0.06664
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,6,0.06758
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,7,0.06554
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,8,0.06406
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,9,0.06046
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,10,0.05722
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,11,0.05458
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,12,0.05174
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,13,0.04538
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,14,0.04078
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,15,0.03716
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,16,0.0348
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,17,0.02748
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,18,0.02422
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,19,0.0198
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,20,0.01744
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,21,0.01422
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,22,0.0093
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,23,0.0055
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,24,0.0022
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,1,0.00312
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,2,0.0055
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,3,0.00786
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,4,0.0112
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,5,0.01362
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,6,0.0178
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,7,0.01948
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,8,0.02456
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,9,0.0288
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,10,0.03174
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,11,0.03588
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,12,0.03934
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,13,0.04504
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,14,0.05158
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,15,0.05478
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,16,0.05902
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,17,0.06314
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,18,0.0666
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,19,0.07174
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,20,0.07458
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,21,0.07698
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,22,0.0757
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,23,0.07068
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,24,0.05126
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,1,0.00028
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,2,0.00112
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,3,0.00172
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,4,0.00268
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,5,0.00398
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,6,0.0052
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,7,0.00722
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,8,0.009
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,9,0.01134
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,10,0.01438
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,11,0.01848
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,12,0.0221
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,13,0.0263
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,14,0.03082
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,15,0.03444
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,16,0.04484
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,17,0.05016
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,18,0.06216
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,19,0.07154
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,20,0.08564
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,21,0.09886
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,22,0.11626
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,23,0.13904
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,24,0.14244
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,1,0.00856
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,2,0.01556
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,3,0.02048
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,4,0.02596
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,5,0.0303
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,6,0.03412
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,7,0.0407
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,8,0.04362
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,9,0.04528
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,10,0.04942
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,11,0.0523
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,12,0.05564
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,13,0.0597
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,14,0.0592
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,15,0.05966
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,16,0.05882
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,17,0.05906
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,18,0.0571
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,19,0.0521
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,20,0.0515
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,21,0.04462
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,22,0.03584
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,23,0.0258
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,24,0.01466
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,1,0.03196
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,2,0.04132
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,3,0.04876
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,4,0.0547
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,5,0.0569
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,6,0.05892
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,7,0.06016
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,8,0.06104
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,9,0.061
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,10,0.05841
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,11,0.05591
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,12,0.0542
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,13,0.05108
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,14,0.05008
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,15,0.04654
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,16,0.04218
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,17,0.03714
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,18,0.03326
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,19,0.0283
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,20,0.02264
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,21,0.01888
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,22,0.01406
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,23,0.00856
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,24,0.004
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,1,0.16756
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,2,0.13594
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,3,0.11594
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,4,0.09242
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,5,0.0801
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,6,0.06848
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,7,0.0594
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,8,0.0507
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,9,0.04134
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,10,0.03598
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,11,0.0292
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,12,0.02604
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,13,0.02238
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,14,0.0177
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,15,0.01392
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,16,0.01188
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,17,0.00918
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,18,0.00698
