model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,relegation_probability,relegation_observed,relegation_brier
M7,2019-2020,preseason,2019-08-09,0,eng-premier-league,sheffield-united,True,54.0,38.504,0.2642355792105263,0.2642355792105263,9.0,6.8237000000000005,3.9560735976470407,0.0765181792084615,0.0,5,0.0,10,1.0,12,1.0,14,-15.496000000000002,10.601621762730455,10.28648724,0.9262454330519586,0,15,0,27,1,35,1,41,0.0,0.0,0.0,0.0089,0.0,7.921e-05,0.4479,0.0,0.20061441000000002
M7,2019-2020,preseason,2019-08-09,0,eng-premier-league,southampton,False,52.0,46.6161,0.07717957907894737,0.07717957907894737,11.0,1.7541499999999992,4.313074051937898,0.37562504413971654,1.0,6,1.0,11,1.0,14,1.0,16,-5.383900000000004,9.713460803956538,3.5327478900000004,0.7187194986988917,1,13,1,24,1,32,1,38,0.0007,0.0,4.9e-07,0.0331,0.0,0.00109561,0.1521,0.0,0.023134410000000005
M7,2019-2020,preseason,2019-08-09,0,eng-premier-league,tottenham-hotspur,False,59.0,60.4322,0.046879675131578945,0.046879675131578945,6.0,0.9724500000000003,3.7622986321529557,0.4575709188375876,1.0,5,1.0,9,1.0,12,1.0,14,1.4322000000000017,9.783905312297334,2.4130562799999957,0.4471471342202429,1,13,1,25,1,32,1,38,0.0113,0.0,0.00012769,0.30805000000000005,0.0,0.09489480250000003,0.009899999999999999,0.0,9.800999999999998e-05
M7,2019-2020,preseason,2019-08-09,0,eng-premier-league,watford,False,34.0,44.8533,0.16912542236842104,0.16912542236842104,19.0,-5.482400000000002,4.178515315276467,0.8832725276818837,0.0,6,1.0,12,1.0,14,1.0,15,10.853299999999997,9.571205729164951,6.582801389999996,0.1366596614850897,0,13,1,25,1,32,1,37,0.0001,0.0,1e-08,0.0203,0.0,0.00041208999999999994,0.1948,1.0,0.64834704
M7,2019-2020,preseason,2019-08-09,0,eng-premier-league,west-ham-united,False,39.0,45.2924,0.0790053680263158,0.0790053680263158,16.0,-2.67155,4.20743040316771,0.6692452662993325,1.0,7,1.0,12,1.0,13,1.0,15,6.292400000000001,9.572768786511038,3.7475416800000048,0.2536211380290853,1,13,1,25,1,31,1,38,0.0001,0.0,1e-08,0.022699999999999998,0.0,0.00051529,0.18919999999999998,0.0,0.03579663999999999
M7,2019-2020,preseason,2019-08-09,0,eng-premier-league,wolverhampton-wanderers,False,59.0,54.5572,0.07149590171052632,0.07149590171052632,7.0,2.279350000000001,4.188390332514389,0.30133307497628103,1.0,6,1.0,11,1.0,14,1.0,15,-4.442799999999998,9.746852218024031,3.0919023600000015,0.6640060429680166,1,13,1,25,1,32,1,38,0.0035,0.0,1.2250000000000001e-05,0.13395,0.0,0.017942602500000005,0.034,0.0,0.0011560000000000001
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,arsenal,False,56.0,63.4723,0.11083305934210524,0.11083305934210524,8.0,-2.85395,2.107064165491882,0.9182463986405475,0.0,2,1.0,5,1.0,6,1.0,7,7.472299999999997,7.152945736547985,4.513523790000004,0.13656079805697255,0,9,1,19,1,23,1,27,0.0012,0.0,1.4399999999999998e-06,0.46615,0.0,0.2172958225,0.0001,0.0,1e-08
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,aston-villa,True,35.0,39.927,0.04675158539473684,0.04675158539473684,17.0,-1.4639499999999988,3.2964526991146106,0.6406725259055908,1.0,5,1.0,8,1.0,11,1.0,12,4.927000000000007,6.810805458974731,2.9153801400000003,0.23830849959163133,1,10,1,18,1,22,1,26,0.0,0.0,0.0,0.0004,0.0,1.6e-07,0.3415,0.0,0.11662225000000002
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,bournemouth,False,34.0,47.6032,0.2174590135526316,0.2174590135526316,18.0,-6.181249999999999,3.7345546504904705,0.9410817565423076,0.0,6,0.0,10,1.0,12,1.0,14,13.603200000000001,7.032307570065462,9.739823299999998,0.02804101269979243,0,9,0,18,0,23,1,28,0.0,0.0,0.0,0.0112,0.0,0.00012544,0.0721,1.0,0.86099841
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,brighton-hove-albion,False,41.0,34.9331,0.1068841439473684,0.1068841439473684,15.0,2.6724999999999994,2.526587372326554,0.12865991303694824,0.0,3,1.0,6,1.0,8,1.0,9,-6.066900000000004,6.577524183916012,3.7197713100000036,0.8304771885543298,0,9,1,16,1,21,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.6553,0.0,0.42941809
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,burnley,False,54.0,43.6096,0.12432882,0.12432882,10.0,3.7634000000000007,3.58709080453785,0.18007660325965022,0.0,6,1.0,9,1.0,12,1.0,14,-10.3904,6.797248549229313,6.994797400000001,0.9311076745293638,0,9,0,17,1,22,1,26,0.0,0.0,0.0,0.0029,0.0,8.409999999999999e-06,0.1653,0.0,0.027324090000000002
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,chelsea,False,66.0,62.3339,0.03380240552631578,0.03380240552631578,4.0,1.4269999999999996,2.1842094679769155,0.2055240822827144,1.0,2,1.0,5,1.0,7,1.0,8,-3.6661,7.042500322328712,2.3888728300000044,0.681070281608834,1,9,1,18,1,23,1,28,0.0,0.0,0.0,0.39665,1.0,0.3640312225,0.0003,0.0,8.999999999999999e-08
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,crystal-palace,False,43.0,47.818,0.07830927210526316,0.07830927210526316,14.0,-2.321300000000001,3.6958579937546303,0.6982824873194913,1.0,5,1.0,10,1.0,12,1.0,14,4.817999999999998,7.020076637758309,2.8559562999999986,0.25601772399851064,1,9,1,18,1,24,1,28,0.0,0.0,0.0,0.0132,0.0,0.00017423999999999999,0.0663,0.0,0.00439569
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,everton,False,49.0,47.3271,0.04988192631578947,0.04988192631578947,12.0,-0.09070000000000178,3.6823054612565755,0.5016785901324454,1.0,6,1.0,10,1.0,12,1.0,14,-1.6728999999999985,6.971377596286117,1.8238681299999975,0.6193857415265285,1,9,1,18,1,23,1,27,0.0,0.0,0.0,0.0098,0.0,9.604e-05,0.0739,0.0,0.005461209999999999
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,leicester-city,False,62.0,54.4623,0.09616471657894735,0.09616471657894735,5.0,3.382999999999999,3.177186019105586,0.14945167165492207,0.0,4,1.0,8,1.0,11,1.0,12,-7.537700000000001,7.076212172483242,4.600939590000001,0.8605293233606063,0,9,1,18,1,23,1,27,0.0,0.0,0.0,0.0775,0.0,0.00600625,0.006999999999999999,0.0,4.899999999999999e-05
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,liverpool,False,99.0,87.3677,0.01318307684210526,0.01318307684210526,1.0,0.5384000000000002,0.5857691012677265,0.030188120250241878,1.0,1,1.0,1,1.0,1,1.0,2,-11.632299999999987,6.462793259110181,8.144431190000002,0.9699522214600816,0,9,0,16,0,22,1,26,0.5006,1.0,0.24940035999999988,0.9989,1.0,1.209999999973732e-06,0.0,0.0,0.0
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,manchester-city,False,81.0,86.822,0.012871747368421055,0.012871747368421055,2.0,-0.4598,0.5740940341093957,0.5990314607091668,1.0,1,1.0,1,1.0,1,1.0,2,5.822000000000003,6.1590515503606555,3.5732243999999946,0.1761596027478072,0,8,1,16,1,21,1,24,0.4937,0.0,0.24373969000000004,0.9993,1.0,4.900000000196414e-07,0.0,0.0,0.0
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,manchester-united,False,66.0,58.8635,0.11297959526315787,0.11297959526315787,3.0,3.555200000000001,2.636522891992406,0.0037520954756308732,0.0,3,0.0,6,1.0,9,1.0,10,-7.136499999999998,7.097060500658001,4.301905509999986,0.8300487571654983,0,10,1,18,1,24,1,28,0.0002,0.0,4e-08,0.2167,1.0,0.61355889,0.0018000000000000002,0.0,3.2400000000000007e-06
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,newcastle-united,False,44.0,43.3952,0.05576875789473682,0.05576875789473682,13.0,0.8507999999999996,3.620184989748452,0.3615746042385859,1.0,6,1.0,9,1.0,11,1.0,13,-0.6048000000000044,6.967468475709094,1.6670133599999937,0.5306275572461433,1,9,1,18,1,23,1,27,0.0,0.0,0.0,0.0025,0.0,6.25e-06,0.1793,0.0,0.032148489999999995
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,norwich-city,True,21.0,45.7318,0.26856866644736843,0.26856866644736843,20.0,-7.23765,3.7320332899774624,0.9865296749891147,0.0,6,0.0,10,0.0,12,0.0,13,24.7318,7.082179661657843,20.746641760000003,0.00015916133481050924,0,9,0,18,0,23,0,28,0.0,0.0,0.0,0.0083,0.0,6.889e-05,0.11549999999999999,1.0,0.7823402500000001
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,sheffield-united,True,54.0,49.9888,0.051921739078947364,0.051921739078947364,9.0,1.43675,3.5265421360732385,0.4132203918367036,1.0,5,1.0,9,1.0,12,1.0,14,-4.011200000000002,6.925898826867167,2.554504179999999,0.7186778463593285,1,10,1,18,1,23,1,27,0.0001,0.0,1e-08,0.026099999999999998,0.0,0.0006812099999999999,0.031100000000000003,0.0,0.0009672100000000001
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,southampton,False,52.0,40.4636,0.15951474868421048,0.15951474868421048,11.0,4.4284,3.3349173063211026,0.10480776277122536,0.0,5,1.0,8,1.0,11,1.0,12,-11.5364,6.763761900008013,8.01344036,0.9563125714554065,0,9,0,17,1,22,1,26,0.0,0.0,0.0,0.0014,0.0,1.96e-06,0.3246,0.0,0.10536516
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,tottenham-hotspur,False,59.0,67.975,0.08220736644736841,0.08220736644736841,6.0,-2.01215,1.5129449353826465,0.9123908048190352,0.0,2,1.0,3,1.0,4,1.0,6,8.974999999999994,6.95906423307042,5.733107640000002,0.09425588201028202,0,10,1,18,1,23,1,27,0.0042,0.0,1.7639999999999997e-05,0.7424,0.0,0.5511577599999999,0.0,0.0,0.0
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,watford,False,34.0,32.7333,0.02111964065789474,0.02111964065789474,19.0,-0.5788499999999992,2.1598339467422027,0.4550761291305686,1.0,2,1.0,4,1.0,6,1.0,8,-1.2667000000000002,6.654379844132735,1.669382070000001,0.552932877749035,1,9,1,17,1,22,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.7705,1.0,0.05267025000000003
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,west-ham-united,False,39.0,50.0666,0.19127424013157895,0.19127424013157895,16.0,-5.4456500000000005,3.6157220686192133,0.928459456954785,0.0,5,1.0,10,1.0,12,1.0,13,11.066600000000001,7.023087956162873,7.388793619999998,0.05314574800579806,0,10,0,18,1,23,1,27,0.0,0.0,0.0,0.0239,0.0,0.0005712100000000001,0.0358,0.0,0.00128164
M2,2019-2020,MW6,2019-09-23,60,eng-premier-league,wolverhampton-wanderers,False,59.0,43.8571,0.24191968078947362,0.24191968078947362,7.0,6.5898,3.6365417583192965,0.051532186037723124,0.0,5,0.0,9,1.0,12,1.0,14,-15.142899999999997,6.959014268558443,11.304209209999991,0.9860567391076761,0,9,0,18,0,23,0,28,0.0,0.0,0.0,0.0027,0.0,7.2900000000000005e-06,0.15960000000000002,0.0,0.025472160000000008
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,arsenal,False,56.0,62.5096,0.07917472118421053,0.07917472118421053,8.0,-1.8682500000000006,3.176994167054765,0.7872881562569726,1.0,4,1.0,8,1.0,10,1.0,12,6.509600000000006,9.747712954329339,3.97442716000001,0.23939209382380922,1,13,1,25,1,32,1,38,0.0023,0.0,5.29e-06,0.3892,0.0,0.15147664,0.0038,0.0,1.444e-05
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,aston-villa,True,35.0,37.1572,0.04408728368421052,0.04408728368421052,17.0,-0.9298000000000002,3.473884275562443,0.5493373902843105,1.0,5,1.0,9,1.0,11,1.0,12,2.157199999999996,8.972251008526232,2.266789920000007,0.4194451637871456,1,12,1,23,1,29,1,35,0.0,0.0,0.0,0.0021,0.0,4.409999999999999e-06,0.4344,0.0,0.18870336000000001
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,bournemouth,False,34.0,50.7228,0.26936402789473685,0.26936402789473685,18.0,-7.4473,4.222821652639382,0.9497800129184862,0.0,7,0.0,11,1.0,14,1.0,16,16.722800000000007,9.773748521422066,11.485531699999994,0.044261324299728566,0,13,0,25,0,32,1,39,0.0001,0.0,1e-08,0.073,0.0,0.0053289999999999995,0.06,1.0,0.8836
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,brighton-hove-albion,False,41.0,37.0071,0.06354707105263156,0.06354707105263156,15.0,1.193799999999996,3.3463624370351757,0.2877410483744886,1.0,5,1.0,9,1.0,10,1.0,12,-3.992900000000006,8.521352568107952,2.8446385899999935,0.6984451300400666,1,12,1,22,1,27,1,33,0.0,0.0,0.0,0.0023,0.0,5.29e-06,0.44559999999999994,0.0,0.19855935999999993
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,burnley,False,54.0,46.506,0.0798216175,0.0798216175,10.0,2.267249999999999,4.123375733243333,0.32481678068895903,1.0,7,1.0,11,1.0,14,1.0,15,-7.494,9.215311389204382,4.538050119999999,0.7860153490587277,0,13,1,23,1,30,1,36,0.0,0.0,0.0,0.0258,0.0,0.00066564,0.1174,0.0,0.013782760000000002
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,chelsea,False,66.0,59.9679,0.07121480355263157,0.07121480355263157,4.0,2.8836500000000003,3.4160375696850878,0.16476842630928518,1.0,5,1.0,9,1.0,11,1.0,12,-6.0321,9.598993155013707,3.690957429999999,0.7261284819456403,1,14,1,24,1,32,1,38,0.0019,0.0,3.61e-06,0.28615,1.0,0.5095818225,0.0072,0.0,5.184e-05
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,crystal-palace,False,43.0,49.5653,0.09853503092105265,0.09853503092105265,14.0,-2.99925,4.141793022049749,0.7265182248591967,1.0,6,1.0,11,1.0,13,1.0,15,6.565300000000001,9.34662163083539,3.9169392300000005,0.25452741440444576,1,13,1,24,1,31,1,36,0.0,0.0,0.0,0.046799999999999994,0.0,0.0021902399999999995,0.0712,0.0,0.00506944
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,everton,False,49.0,48.2034,0.056922265921052616,0.056922265921052616,12.0,-0.4372499999999988,4.10763465238816,0.5244691615187667,1.0,7,1.0,11,1.0,13,1.0,15,-0.796599999999998,9.212894682997305,2.203605380000007,0.5597068372549674,1,12,1,24,1,31,1,36,0.0001,0.0,1e-08,0.0378,0.0,0.00142884,0.0852,0.0,0.00725904
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,leicester-city,False,62.0,58.2871,0.06266784355263157,0.06266784355263157,5.0,2.4716500000000003,3.523860990093111,0.3088813540145313,1.0,5,1.0,9,1.0,11,1.0,13,-3.7129000000000048,9.426975845412992,2.8125900900000023,0.660640759857576,1,13,1,25,1,31,1,37,0.0007,0.0,4.9e-07,0.2167,0.0,0.04695889,0.0097,0.0,9.409e-05
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,liverpool,False,99.0,88.8274,0.013401302105263158,0.013401302105263158,1.0,0.5993999999999999,0.7246513920499981,0.03021224180058166,1.0,1,1.0,1,1.0,2,1.0,2,-10.172600000000017,8.178374486412322,6.208822440000007,0.9031879408172416,0,11,1,21,1,27,1,32,0.501,1.0,0.24900100000000003,0.9945999999999999,1.0,2.915999999997254e-05,0.0,0.0,0.0
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,manchester-city,False,81.0,87.9966,0.012570671052631578,0.012570671052631578,2.0,-0.3873,0.725877889179716,0.5824308789289985,1.0,1,1.0,1,1.0,2,1.0,2,6.996600000000001,7.77987072129094,4.424908319999995,0.18255647494026306,0,11,1,20,1,26,1,31,0.4836,0.0,0.23386896,0.9943,1.0,3.2490000000051644e-05,0.0,0.0,0.0
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,manchester-united,False,66.0,57.2604,0.14747743447368422,0.14747743447368422,3.0,4.7585,3.566157280603311,0.012665386249436772,0.0,5,0.0,9,1.0,12,1.0,13,-8.739599999999996,9.299816763786263,5.2412057999999995,0.8149652997882786,0,13,1,24,1,31,1,37,0.0005,0.0,2.5e-07,0.1891,1.0,0.65755881,0.0108,0.0,0.00011664000000000001
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,newcastle-united,False,44.0,45.2003,0.05544955276315789,0.05544955276315789,13.0,-0.19284999999999997,4.064758157320064,0.47202929666664445,1.0,6,1.0,11,1.0,13,1.0,15,1.2002999999999986,9.112100740773228,2.18871139,0.4428288950898674,1,12,1,24,1,30,1,36,0.0,0.0,0.0,0.0172,0.0,0.00029584,0.1424,0.0,0.02027776
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,norwich-city,True,21.0,40.8357,0.16179510144736842,0.16179510144736842,20.0,-5.31175,3.9757341381812745,0.9314494454943425,0.0,6,0.0,10,1.0,13,1.0,14,19.835700000000003,9.4694194917112,14.559690369999995,0.01570729205760986,0,13,0,24,0,31,0,37,0.0,0.0,0.0,0.0071,0.0,5.041000000000001e-05,0.3,1.0,0.49
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,sheffield-united,True,54.0,42.3864,0.1747988888157895,0.1747988888157895,9.0,5.066549999999999,3.8973992735540968,0.13091652474499982,0.0,6,1.0,10,1.0,13,1.0,14,-11.613599999999998,8.869447279284094,7.5011051399999955,0.899747693667063,0,12,1,23,1,29,1,34,0.0,0.0,0.0,0.01,0.0,0.0001,0.2261,0.0,0.05112121
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,southampton,False,52.0,42.5045,0.10449783565789475,0.10449783565789475,11.0,3.040650000000001,3.9182135696641143,0.2125578157500411,1.0,6,1.0,10,1.0,13,1.0,14,-9.495499999999993,8.94902116155728,5.859917270000004,0.8597231385759132,0,12,1,23,1,30,1,35,0.0,0.0,0.0,0.010499999999999999,0.0,0.00011024999999999998,0.2237,0.0,0.05004169000000001
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,tottenham-hotspur,False,59.0,66.2611,0.05384723565789473,0.05384723565789473,6.0,-1.04075,2.5754202448338406,0.7556339948329132,1.0,3,1.0,6,1.0,8,1.0,10,7.261099999999999,9.375133427850507,4.388760030000012,0.21972078980595033,0,13,1,24,1,31,1,36,0.0095,0.0,9.025e-05,0.56505,0.0,0.31928150250000004,0.0008,0.0,6.4e-07
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,watford,False,34.0,33.1504,0.034141043815789474,0.034141043815789474,19.0,-1.5074499999999986,2.9429992350491703,0.576871276965694,1.0,4,1.0,7,1.0,9,1.0,10,-0.8495999999999952,8.880415521809777,2.1798328599999968,0.5338329828838732,1,12,1,23,1,29,1,34,0.0,0.0,0.0,0.0006000000000000001,0.0,3.6000000000000005e-07,0.631,1.0,0.13616099999999998
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,west-ham-united,False,39.0,54.0925,0.25471461947368423,0.25471461947368423,16.0,-6.8927,3.924294421931158,0.9498884006121098,0.0,6,0.0,11,1.0,12,1.0,14,15.092499999999994,9.324395087618285,10.165771890000002,0.04920346779752041,0,12,0,24,1,31,1,37,0.0003,0.0,8.999999999999999e-08,0.1183,0.0,0.013994890000000001,0.0239,0.0,0.0005712100000000001
M4,2019-2020,MW6,2019-09-23,60,eng-premier-league,wolverhampton-wanderers,False,59.0,43.0929,0.24400509605263157,0.24400509605263157,7.0,6.7332,4.0304240173956885,0.07577871121827984,0.0,6,0.0,11,1.0,12,1.0,15,-15.9071,9.198286231141102,11.090693310000002,0.9542657142429838,0,12,0,24,1,31,1,36,0.0,0.0,0.0,0.013399999999999999,0.0,0.00017955999999999997,0.2068,0.0,0.042766240000000004
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,arsenal,False,56.0,63.0105,0.08801288486842104,0.08801288486842104,8.0,-2.20085,3.008938230921333,0.8211496036984116,0.0,3,1.0,7,1.0,9,1.0,12,7.0105,9.04285296518748,4.213263069999998,0.20788166190153035,0,12,1,23,1,30,1,35,0.0063,0.0,3.969e-05,0.42085000000000006,0.0,0.17711472250000004,0.0029,0.0,8.409999999999999e-06
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,aston-villa,True,35.0,37.2223,0.0445426247368421,0.0445426247368421,17.0,-0.7106999999999992,3.4926788443829184,0.5172102464775273,1.0,5,1.0,9,1.0,11,1.0,12,2.222300000000004,8.860625413028135,2.28113005,0.4102021906138089,1,12,1,23,1,29,1,34,0.0,0.0,0.0,0.0022,0.0,4.84e-06,0.4678,0.0,0.21883684
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,bournemouth,False,34.0,49.8387,0.2513342443421052,0.2513342443421052,18.0,-7.01765,4.075872725871111,0.9448250161481079,0.0,6,0.0,11,1.0,13,1.0,15,15.838700000000003,8.72690565492718,11.09015355,0.0356011684997605,0,12,0,22,0,28,1,34,0.0001,0.0,1e-08,0.0465,0.0,0.00216225,0.0674,1.0,0.8697427600000001
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,brighton-hove-albion,False,41.0,38.7812,0.05818361973684211,0.05818361973684211,15.0,0.8291000000000004,3.5044961392474097,0.328446237597412,1.0,5,1.0,9,1.0,11,1.0,12,-2.2188000000000017,8.344370950527066,2.2510858999999988,0.6273927328088073,1,11,1,22,1,28,1,33,0.0,0.0,0.0,0.0027,0.0,7.2900000000000005e-06,0.39949999999999997,0.0,0.15960024999999997
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,burnley,False,54.0,46.2778,0.0867575130263158,0.0867575130263158,10.0,2.5359499999999997,4.1389863007142225,0.30194279472407864,1.0,7,1.0,11,1.0,14,1.0,15,-7.722200000000001,8.867582937869823,4.675401599999999,0.8052920769459534,0,12,1,23,1,29,1,34,0.0,0.0,0.0,0.0229,0.0,0.00052441,0.13369999999999999,0.0,0.017875689999999996
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,chelsea,False,66.0,60.3039,0.06453447105263156,0.06453447105263156,4.0,2.6340000000000003,3.2599914110316304,0.17179356664058662,1.0,4,1.0,8,1.0,10,1.0,13,-5.696100000000001,8.873699611210649,3.47617141,0.7318284819456401,1,12,1,23,1,29,1,35,0.0029,0.0,8.409999999999999e-06,0.30225,1.0,0.4868550625,0.0046,0.0,2.116e-05
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,crystal-palace,False,43.0,50.0338,0.1021465581871345,0.1021465581871345,14.0,-3.117799999999999,4.108915894328657,0.7392285665216369,1.0,6,1.0,11,1.0,14,1.0,15,7.033799999999999,8.909739477672733,4.139647340000004,0.2257114665409097,0,12,1,23,1,29,1,34,0.0002,0.0,4e-08,0.0502,0.0,0.0025200400000000003,0.0652,0.0,0.004251039999999999
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,everton,False,49.0,48.9768,0.057209225029239766,0.057209225029239766,12.0,-0.6362000000000005,4.064654502742719,0.5470640763316343,1.0,6,1.0,11,1.0,13,1.0,15,-0.023200000000002774,8.748134758907181,2.037714600000009,0.526551091955022,1,12,1,22,1,29,1,35,0.0,0.0,0.0,0.041,0.0,0.0016810000000000002,0.07690000000000001,0.0,0.0059136100000000014
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,leicester-city,False,62.0,57.2045,0.0732085824853801,0.0732085824853801,5.0,2.8153000000000006,3.595574026030707,0.27015231969802744,1.0,5,1.0,9,1.0,12,1.0,13,-4.795500000000004,8.909067277218194,3.121997729999996,0.714061342567614,1,12,1,23,1,29,1,35,0.0006,0.0,3.5999999999999994e-07,0.1864,0.0,0.034744960000000005,0.0107,0.0,0.00011448999999999998
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,liverpool,False,99.0,85.2632,0.013368119078947369,0.013368119078947369,1.0,0.63985,0.8194766485385657,0.030580095443263393,1.0,1,1.0,2,1.0,2,1.0,3,-13.736800000000002,8.16423454832111,9.311633320000016,0.9650858956539616,0,11,0,22,0,27,1,31,0.5071,1.0,0.24295040999999995,0.9884000000000001,1.0,0.00013456000000000579,0.0,0.0,0.0
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,manchester-city,False,81.0,84.2887,0.011974381184210525,0.011974381184210525,2.0,-0.3025500000000001,0.8442236063389841,0.5577567586464107,1.0,1,1.0,2,1.0,2,1.0,3,3.2887000000000057,7.823921798561128,2.5133610899999974,0.3277757676381118,1,11,1,20,1,25,1,30,0.4633,0.0,0.21464688999999998,0.989,1.0,0.00012100000000003774,0.0,0.0,0.0
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,manchester-united,False,66.0,58.3293,0.12798432381578947,0.12798432381578947,3.0,4.30505,3.4862005819373043,0.02205214776718845,0.0,4,1.0,9,1.0,11,1.0,13,-7.670700000000004,8.900913521094338,4.568291829999996,0.7895125684271399,0,12,1,23,1,29,1,35,0.0021,0.0,4.409999999999999e-06,0.2316,1.0,0.59043856,0.0088,0.0,7.744e-05
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,newcastle-united,False,44.0,45.262,0.05669884552631578,0.05669884552631578,13.0,-0.01980000000000004,4.10768888305821,0.4573465445923045,1.0,6,1.0,11,1.0,13,1.0,15,1.2620000000000005,8.841207836036883,2.1508011200000023,0.4389621540985494,1,12,1,23,1,29,1,35,0.0001,0.0,1e-08,0.016900000000000002,0.0,0.00028561000000000005,0.1622,0.0,0.026308840000000003
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,norwich-city,True,21.0,39.3726,0.12488134644736841,0.12488134644736841,20.0,-4.4502500000000005,3.7592452616848506,0.9010530576425541,0.0,6,1.0,10,1.0,12,1.0,13,18.372600000000006,8.992294992937008,13.375393560000003,0.01575806674052546,0,12,0,23,0,30,0,35,0.0,0.0,0.0,0.0045,0.0,2.0249999999999998e-05,0.385,1.0,0.37822500000000003
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,sheffield-united,True,54.0,42.9911,0.17166074828947367,0.17166074828947367,9.0,5.023250000000001,4.028685820152771,0.1429675406446566,0.0,6,1.0,11,1.0,13,1.0,14,-11.008899999999997,8.894505089660695,6.98661295000001,0.8858563058587341,0,12,1,23,1,29,1,35,0.0,0.0,0.0,0.0104,0.0,0.00010816,0.2341,0.0,0.05480281
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,southampton,False,52.0,43.9617,0.09354705421052631,0.09354705421052631,11.0,2.671100000000001,3.980631204972397,0.24157729445329734,1.0,6,1.0,11,1.0,13,1.0,14,-8.038300000000007,8.607010695357594,4.916687330000003,0.8269439048200475,0,12,1,22,1,29,1,33,0.0,0.0,0.0,0.0112,0.0,0.00012544,0.1974,0.0,0.038966759999999996
M5,2019-2020,MW6,2019-09-23,60,eng-premier-league,tottenham-hotspur,False,59.0,65.6972,0.05397190276315789,0.05397190276315789,6.0,-1.10895,2.564367348392192,0.7597664201680969,1.0,3,1.0,5,1.0,8,1.0,10,6.697200000000009,8.821627523308837,4.055616460000017,0.21908514216867184,0,12,1,23,1,29,1,35,0.0164,0.0,0.00026896000000000005,0.5664,0.0,0.32080896000000003,0.0005,0.0,2.5e-07
