competition_id,season_id,model_id,origin,as_of,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,top_five_probability,top_five_observed,top_five_brier,relegation_probability,relegation_observed,relegation_brier,transition,memory_age,age_bucket,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
eng-championship,2017-2018,memory,preseason,2017-08-04,burton-albion,False,continuing,41.0,55.84225,0.15412170108695647,0.15412170108695647,23.0,-6.724499999999999,5.91038067724914,0.8802595315669927,0.0,9,1.0,16,1.0,19,1.0,21,14.84225,11.47121898219627,9.276846312500004,0.10304865405495012,0,16,1,30,1,37,1,46,0.00475,0.0,2.25625e-05,,,,,,,0.23475000000000001,1.0,0.5856075624999999,continuing,,continuing,0.013500000000000002,0.0,0.00018225000000000004,0.06675,0.0,0.0044555625,0.013500000000000002,0.0,0.00018225000000000004
eng-championship,2017-2018,memory,preseason,2017-08-04,cardiff-city,False,continuing,90.0,64.37475,0.2757383233695653,0.2757383233695653,2.0,9.873750000000001,6.231517546914235,0.0372739623477169,0.0,10,0.0,18,1.0,20,1.0,22,-25.625249999999994,11.686308760147492,19.201649187499992,0.9835405203495322,0,15,0,29,0,38,0,46,0.028,0.0,0.0007840000000000001,,,,,,,0.07100000000000001,0.0,0.005041000000000001,continuing,,continuing,0.05925,1.0,0.8850105625,0.179,0.0,0.032041,0.05925,1.0,0.8850105625
eng-championship,2017-2018,memory,preseason,2017-08-04,derby-county,False,continuing,75.0,67.76975,0.09991688043478261,0.09991688043478261,6.0,4.166,6.246354456801183,0.34420097371003344,1.0,10,1.0,17,1.0,19,1.0,21,-7.230249999999984,12.105524975708406,4.5511851875000024,0.7182200047898503,1,17,1,31,1,40,1,46,0.04875,0.0,0.0023765625,,,,,,,0.047,0.0,0.002209,continuing,,continuing,0.109,0.0,0.011881,0.2385,1.0,0.57988225,0.109,0.0,0.011881
eng-championship,2017-2018,memory,preseason,2017-08-04,fulham,False,continuing,88.0,71.13925,0.11513825543478264,0.11513825543478264,3.0,5.419999999999998,5.873806261701181,0.24189410976852027,0.0,8,1.0,15,1.0,19,1.0,20,-16.860749999999996,11.900246192306275,10.927157312500018,0.9149104447313868,0,16,0,31,1,39,1,46,0.085,0.0,0.007225000000000001,,,,,,,0.02475,0.0,0.0006125625,continuing,,continuing,0.175,0.0,0.030624999999999996,0.2835,1.0,0.51337225,0.175,1.0,0.680625
eng-championship,2017-2018,memory,preseason,2017-08-04,hull-city,True,eng-premier-league->eng-championship,49.0,69.39975,0.24185871467391298,0.24185871467391298,18.0,-8.48325,6.528186535133628,0.8483189257838052,0.0,10,1.0,18,1.0,21,1.0,22,20.399749999999997,13.366804028543996,13.487850187499994,0.05685573904585513,0,18,0,35,1,44,1,52,0.0885,0.0,0.007832249999999999,,,,,,,0.049999999999999996,0.0,0.0024999999999999996,eng-premier-league->eng-championship,2.0,recent_returner,0.16699999999999998,0.0,0.027888999999999994,0.238,0.0,0.05664399999999999,0.16699999999999998,0.0,0.027888999999999994
eng-championship,2017-2018,memory,preseason,2017-08-04,ipswich-town,False,continuing,60.0,59.71225,0.09173760869565219,0.09173760869565219,12.0,2.2750000000000004,6.323399006863319,0.3847584068504965,1.0,11,1.0,17,1.0,20,1.0,22,-0.2877499999999955,11.810713354302525,2.7743660625000093,0.5186923051010747,1,15,1,30,1,40,1,47,0.01125,0.0,0.0001265625,,,,,,,0.14925,0.0,0.0222755625,continuing,,continuing,0.033,0.0,0.0010890000000000001,0.11675,0.0,0.013630562500000002,0.033,0.0,0.0010890000000000001
eng-championship,2017-2018,memory,preseason,2017-08-04,leeds-united,False,continuing,60.0,66.01525,0.08842622554347825,0.08842622554347825,13.0,-1.997250000000001,6.265639826665749,0.6079485839225012,1.0,10,1.0,17,1.0,20,1.0,22,6.015250000000009,11.769410241702852,3.9386733125000033,0.32115579085298895,1,16,1,30,1,39,1,46,0.0365,0.0,0.0013322499999999999,,,,,,,0.0595,0.0,0.0035402499999999996,continuing,,continuing,0.07949999999999999,0.0,0.006320249999999998,0.2155,0.0,0.046440249999999995,0.07949999999999999,0.0,0.006320249999999998
eng-championship,2017-2018,memory,preseason,2017-08-04,middlesbrough,True,eng-premier-league->eng-championship,76.0,77.49675,0.05765362228260869,0.05765362228260869,5.0,1.0482500000000003,5.4884352904539195,0.5832561377086583,1.0,7,1.0,13,1.0,17,1.0,19,1.4967499999999916,13.410555150235206,3.273480062500008,0.4602659515908185,1,19,1,35,1,44,1,53,0.22525,0.0,0.0507375625,,,,,,,0.01625,0.0,0.00026406250000000003,eng-premier-league->eng-championship,2.0,recent_returner,0.36350000000000005,0.0,0.13213225000000003,0.28075,1.0,0.5173205625,0.36350000000000005,0.0,0.13213225000000003
eng-championship,2017-2018,memory,preseason,2017-08-04,millwall,True,outside->eng-championship,72.0,56.082,0.23314204959239132,0.23314204959239132,8.0,8.034374999999997,6.505992880366147,0.1635750040923116,0.0,11,1.0,18,1.0,20,1.0,22,-15.918,13.084486080851628,10.175631249999999,0.8748083151551764,0,18,1,34,1,42,1,50,0.0105,0.0,0.00011025000000000001,,,,,,,0.26875,0.0,0.0722265625,outside->eng-championship,3.0,recent_returner,0.025500000000000002,0.0,0.0006502500000000001,0.08750000000000001,0.0,0.007656250000000002,0.025500000000000002,0.0,0.0006502500000000001
eng-championship,2017-2018,memory,preseason,2017-08-04,norwich-city,False,continuing,60.0,73.03675,0.1929032635869565,0.1929032635869565,14.0,-6.34325,5.731791119493104,0.8300296175102017,0.0,8,1.0,16,1.0,18,1.0,20,13.036749999999998,12.249240769839576,7.957182187499995,0.1487258308625968,0,16,1,32,1,41,1,48,0.10825,0.0,0.0117180625,,,,,,,0.022000000000000002,0.0,0.0004840000000000001,continuing,,continuing,0.21,0.0,0.04409999999999999,0.30925,0.0,0.09563556250000002,0.21,0.0,0.04409999999999999
eng-championship,2017-2018,memory,preseason,2017-08-04,nottingham-forest,False,continuing,53.0,59.0065,0.07953349728260871,0.07953349728260871,17.0,-2.313749999999999,6.264687616912754,0.5672238383951537,1.0,10,1.0,17,1.0,19,1.0,22,6.006500000000003,11.943071537506588,3.872959374999998,0.3245493866235455,1,16,1,30,1,39,1,47,0.012,0.0,0.000144,,,,,,,0.16399999999999998,0.0,0.026895999999999993,continuing,,continuing,0.02875,0.0,0.0008265625,0.10074999999999999,0.0,0.010150562499999998,0.02875,0.0,0.0008265625
eng-championship,2017-2018,memory,preseason,2017-08-04,preston-north-end,False,continuing,73.0,61.40625,0.16661242391304348,0.16661242391304348,7.0,6.407500000000001,6.258429815057449,0.19868648667443675,0.0,11,1.0,17,1.0,20,1.0,22,-11.59375,11.69115952065919,7.027095187500009,0.8399500879684183,0,15,1,30,1,39,1,47,0.0145,0.0,0.00021025000000000001,,,,,,,0.11925,0.0,0.014220562499999999,continuing,,continuing,0.038,0.0,0.001444,0.13075,0.0,0.0170955625,0.038,0.0,0.001444
eng-championship,2017-2018,memory,preseason,2017-08-04,queens-park-rangers,False,continuing,56.0,57.9375,0.07053133423913041,0.07053133423913041,16.0,-0.7597499999999986,6.112121557814439,0.48397507393587635,1.0,9,1.0,17,1.0,20,1.0,21,1.9375,11.614434715043174,2.8180467499999917,0.4327831919087062,1,15,1,30,1,39,1,45,0.01,0.0,0.0001,,,,,,,0.18575,0.0,0.0345030625,continuing,,continuing,0.020749999999999998,0.0,0.0004305624999999999,0.0895,0.0,0.00801025,0.020749999999999998,0.0,0.0004305624999999999
eng-championship,2017-2018,memory,preseason,2017-08-04,reading,False,continuing,44.0,62.30625,0.17613231793478257,0.17613231793478257,20.0,-7.00525,6.309098385466817,0.8374775520779175,0.0,10,1.0,18,1.0,20,1.0,22,18.30625,11.699870124813351,12.1738213125,0.05689363236763267,0,16,0,30,1,39,1,45,0.018,0.0,0.00032399999999999996,,,,,,,0.10124999999999999,0.0,0.010251562499999999,continuing,,continuing,0.039749999999999994,0.0,0.0015800624999999994,0.15975,0.0,0.0255200625,0.039749999999999994,0.0,0.0015800624999999994
eng-championship,2017-2018,memory,preseason,2017-08-04,sheffield-united,True,outside->eng-championship,69.0,57.32975,0.15546303260869562,0.15546303260869562,10.0,5.4155,6.48450921427366,0.246522921301821,1.0,11,1.0,17,1.0,20,1.0,22,-11.670249999999996,12.841651565803366,7.036362812500004,0.8202773856688713,0,18,1,33,1,43,1,51,0.0135,0.0,0.00018224999999999998,,,,,,,0.22675,0.0,0.051415562500000005,outside->eng-championship,7.0,stale_history,0.03,0.0,0.0009,0.08875,0.0,0.0078765625,0.03,0.0,0.0009
eng-championship,2017-2018,memory,preseason,2017-08-04,sheffield-wednesday,False,continuing,57.0,70.7795,0.1849379809782609,0.1849379809782609,15.0,-6.361249999999998,5.8450191135273455,0.8382878021202282,0.0,9,1.0,15,1.0,19,1.0,21,13.779499999999985,11.880483144636838,8.488126750000003,0.11362128669243966,0,16,1,30,1,39,1,47,0.076,0.0,0.005776,,,,,,,0.025249999999999998,0.0,0.0006375624999999999,continuing,,continuing,0.155,0.0,0.024025,0.28675,0.0,0.0822255625,0.155,0.0,0.024025
eng-championship,2017-2018,memory,preseason,2017-08-04,sunderland,True,eng-premier-league->eng-championship,37.0,69.784,0.48545823980978275,0.48545823980978275,24.0,-14.736125000000001,6.293825941696752,0.998047457256309,0.0,10,0.0,17,0.0,20,0.0,21,32.784000000000006,12.91562402673599,25.509900749999986,0.004517559021035392,0,17,0,34,0,43,0,51,0.08375,0.0,0.007014062500000001,,,,,,,0.0395,1.0,0.92256025,eng-premier-league->eng-championship,,no_target_history,0.1645,0.0,0.02706025,0.247,0.0,0.061009,0.1645,0.0,0.02706025
eng-championship,2017-2018,memory,preseason,2017-08-04,wolverhampton-wanderers,False,continuing,99.0,61.047,0.39193880978260864,0.39193880978260864,1.0,12.603000000000002,6.236737207867588,1.4056071699770855e-05,0.0,10,0.0,17,0.0,20,0.0,22,-37.953,11.599797024086241,31.40001099999999,0.9994999999999999,0,16,0,30,0,38,0,45,0.0155,1.0,0.96924025,,,,,,,0.1135,0.0,0.012882250000000001,continuing,,continuing,0.035,1.0,0.931225,0.1275,0.0,0.01625625,0.035,1.0,0.931225
eng-championship,2017-2018,memory,MW6,2017-09-10,aston-villa,False,continuing,83.0,60.187,0.3013886331521739,0.3013886331521739,4.0,10.16525,5.88794891600632,0.045588310957348374,0.0,9,0.0,16,1.0,19,1.0,20,-22.812999999999995,10.451245428177447,16.97688675,0.9891527012031344,0,14,0,27,0,34,0,40,0.0075,0.0,5.625e-05,,,,,,,0.11674999999999999,0.0,0.013630562499999999,continuing,,continuing,0.020999999999999998,0.0,0.00044099999999999993,0.1025,1.0,0.80550625,1.021,0.0,1.0424409999999997
eng-championship,2017-2018,memory,MW6,2017-09-10,barnsley,False,continuing,41.0,59.56225,0.1864353423913044,0.1864353423913044,22.0,-7.486000000000001,5.969866330161841,0.9119212657060872,0.0,9,1.0,16,1.0,19,1.0,21,18.562250000000006,10.760698162177954,12.77302056249999,0.04299823539985097,0,15,0,27,0,36,1,42,0.00925,0.0,8.556249999999999e-05,,,,,,,0.12975,1.0,0.7573350624999999,continuing,,continuing,0.0235,0.0,0.00055225,0.09674999999999999,0.0,0.009360562499999997,0.0235,0.0,0.00055225
eng-championship,2017-2018,memory,MW6,2017-09-10,birmingham-city,False,continuing,46.0,49.37175,0.054065823369565225,0.054065823369565225,19.0,0.4487500000000004,4.425084568400925,0.3198709909874354,1.0,6,1.0,11,1.0,14,1.0,16,3.3717499999999987,10.020356876753443,2.7139459375000072,0.38230697184343515,1,13,1,27,1,34,1,39,0.0005,0.0,2.5e-07,,,,,,,0.42425,0.0,0.17998806250000002,continuing,,continuing,0.00175,0.0,3.0625000000000003e-06,0.014499999999999999,0.0,0.00021024999999999996,0.00175,0.0,3.0625000000000003e-06
eng-championship,2017-2018,memory,MW6,2017-09-10,bolton-wanderers,True,outside->eng-championship,43.0,42.425,0.04923631521739131,0.04923631521739131,21.0,0.5069999999999979,3.666258446972881,0.2921436429336211,1.0,3,1.0,8,1.0,11,1.0,13,-0.5750000000000028,11.18576662549331,2.6658742500000034,0.5372542069775872,1,15,1,29,1,37,1,43,0.0005,0.0,2.5e-07,,,,,,,0.68225,0.0,0.4654650625,outside->eng-championship,2.0,recent_returner,0.0015,0.0,2.25e-06,0.005,0.0,2.5e-05,0.0015,0.0,2.25e-06
eng-championship,2017-2018,memory,MW6,2017-09-10,brentford,False,continuing,69.0,59.8575,0.1443656331521739,0.1443656331521739,9.0,5.33475,5.892511555992062,0.22677281391250903,0.0,9,1.0,16,1.0,19,1.0,20,-9.142499999999998,10.580580974124247,5.42961962500001,0.79666266974914,0,15,1,27,1,34,1,42,0.00925,0.0,8.556249999999999e-05,,,,,,,0.12125000000000001,0.0,0.014701562500000003,continuing,,continuing,0.02375,0.0,0.0005640625,0.095,0.0,0.009025,0.02375,0.0,0.0005640625
eng-championship,2017-2018,memory,MW6,2017-09-10,bristol-city,False,continuing,67.0,60.4505,0.09818321467391306,0.09818321467391306,11.0,3.0622500000000006,5.82343326032848,0.3106381697881261,1.0,9,1.0,15,1.0,19,1.0,21,-6.549500000000009,10.396035289955494,4.109524000000002,0.744875411259745,1,13,1,27,1,35,1,41,0.0085,0.0,7.225000000000001e-05,,,,,,,0.09775,0.0,0.009555062500000001,continuing,,continuing,0.02525,0.0,0.0006375625000000001,0.1025,0.0,0.010506249999999998,0.02525,0.0,0.0006375625000000001
eng-championship,2017-2018,memory,MW6,2017-09-10,burton-albion,False,continuing,41.0,49.02825,0.06037829076086958,0.06037829076086958,23.0,-3.3532500000000027,4.403290183203919,0.748994370412152,1.0,5,1.0,11,1.0,14,1.0,16,8.02825,10.241018110398008,4.682947562500002,0.23479113748686975,0,14,1,26,1,34,1,40,0.001,0.0,1e-06,,,,,,,0.44775,1.0,0.3049800625,continuing,,continuing,0.00125,0.0,1.5625e-06,0.01675,0.0,0.00028056250000000005,0.00125,0.0,1.5625e-06
eng-championship,2017-2018,memory,MW6,2017-09-10,cardiff-city,False,continuing,90.0,75.7695,0.08164922826086955,0.08164922826086955,2.0,4.18,4.823287260779726,0.18924913993350687,1.0,7,1.0,12,1.0,15,1.0,17,-14.230500000000006,10.575744406423597,9.174222125000018,0.9094610123593416,0,15,0,27,1,36,1,41,0.15475,0.0,0.0239475625,,,,,,,0.0045,0.0,2.0249999999999998e-05,continuing,,continuing,0.271,1.0,0.5314409999999999,0.34975,0.0,0.1223250625,0.271,1.0,0.5314409999999999
eng-championship,2017-2018,memory,MW6,2017-09-10,derby-county,False,continuing,75.0,69.717,0.07800580434782607,0.07800580434782607,6.0,3.027000000000001,5.751284291356148,0.3966312442898605,1.0,9,1.0,16,1.0,19,1.0,20,-5.283000000000001,10.809459329679722,3.5696252500000014,0.6862447665425535,1,15,1,28,1,35,1,42,0.06725,0.0,0.0045225625000000005,,,,,,,0.01675,0.0,0.00028056250000000005,continuing,,continuing,0.1355,0.0,0.01836025,0.26475000000000004,1.0,0.5405925624999999,0.1355,0.0,0.01836025
eng-championship,2017-2018,memory,MW6,2017-09-10,fulham,False,continuing,88.0,69.3505,0.1434173641304348,0.1434173641304348,3.0,6.1685,5.693821893069716,0.18357723065821416,0.0,9,1.0,15,1.0,19,1.0,20,-18.649500000000003,10.696291401696197,12.99155062500001,0.9573915408746474,0,15,0,27,0,35,1,42,0.0595,0.0,0.0035402499999999996,,,,,,,0.01925,0.0,0.0003705625,continuing,,continuing,0.1225,0.0,0.015006249999999999,0.26325,1.0,0.5428005625000001,0.1225,1.0,0.77000625
eng-championship,2017-2018,memory,MW6,2017-09-10,hull-city,True,eng-premier-league->eng-championship,49.0,65.4075,0.1754989836956522,0.1754989836956522,18.0,-6.663499999999999,6.336660615024289,0.7987419789843292,0.0,10,1.0,17,1.0,20,1.0,22,16.4075,11.590532505023228,10.644064250000012,0.07831575529469756,0,15,0,30,1,38,1,45,0.0355,0.0,0.0012602499999999999,,,,,,,0.06325,0.0,0.0040005625,eng-premier-league->eng-championship,2.0,recent_returner,0.08299999999999999,0.0,0.006888999999999998,0.1895,0.0,0.03591025,0.08299999999999999,0.0,0.006888999999999998
eng-championship,2017-2018,memory,MW6,2017-09-10,ipswich-town,False,continuing,60.0,64.9675,0.0738759239130435,0.0738759239130435,12.0,-0.3699999999999992,6.081907595483509,0.54803858043923,1.0,10,1.0,17,1.0,20,1.0,22,4.967500000000001,10.73545265696794,3.4444344999999954,0.3312924187567359,1,15,1,28,1,35,1,41,0.02575,0.0,0.0006630624999999999,,,,,,,0.053,0.0,0.002809,continuing,,continuing,0.06075,0.0,0.0036905625,0.182,0.0,0.033124,0.06075,0.0,0.0036905625
eng-championship,2017-2018,memory,MW6,2017-09-10,leeds-united,False,continuing,60.0,75.66625,0.2173966548913043,0.2173966548913043,13.0,-6.899749999999999,4.796790587205158,0.882158991281634,0.0,7,1.0,13,1.0,15,1.0,17,15.666250000000005,10.548476711710558,10.319109437499991,0.07609184261976575,0,14,0,27,1,35,1,42,0.15675,0.0,0.0245705625,,,,,,,0.004,0.0,1.6e-05,continuing,,continuing,0.2825,0.0,0.07980624999999998,0.34600000000000003,0.0,0.11971600000000002,0.2825,0.0,0.07980624999999998
eng-championship,2017-2018,memory,MW6,2017-09-10,middlesbrough,True,eng-premier-league->eng-championship,76.0,76.74575,0.05139989402173913,0.05139989402173913,5.0,0.8342499999999999,4.915463044058006,0.5816021699647403,1.0,6,1.0,12,1.0,15,1.0,17,0.745750000000001,11.180568274354394,2.6449478125000123,0.48716971719546237,1,15,1,29,1,37,1,44,0.19225,0.0,0.0369600625,,,,,,,0.0052499999999999995,0.0,2.7562499999999996e-05,eng-premier-league->eng-championship,2.0,recent_returner,0.332,0.0,0.11022400000000002,0.32125000000000004,1.0,0.46070156249999994,0.332,0.0,0.11022400000000002
eng-championship,2017-2018,memory,MW6,2017-09-10,millwall,True,outside->eng-championship,72.0,54.58375,0.27394821195652175,0.27394821195652175,8.0,8.89,5.626446480683878,0.10475300343754174,0.0,9,1.0,15,1.0,18,1.0,20,-17.416249999999998,11.085350059312516,11.855054187500002,0.9338001595987818,0,15,0,28,1,37,1,44,0.004,0.0,1.6e-05,,,,,,,0.25075000000000003,0.0,0.06287556250000001,outside->eng-championship,3.0,recent_returner,0.01325,0.0,0.0001755625,0.0485,0.0,0.00235225,0.01325,0.0,0.0001755625
eng-championship,2017-2018,memory,MW6,2017-09-10,norwich-city,False,continuing,60.0,66.25225,0.09647870108695654,0.09647870108695654,14.0,-3.0374999999999996,6.01378364675684,0.6621573487213454,1.0,10,1.0,17,1.0,19,1.0,21,6.252250000000004,10.722691823301647,3.8877814374999993,0.28078437643446275,1,15,1,28,1,35,1,42,0.03125,0.0,0.0009765625,,,,,,,0.046,0.0,0.002116,continuing,,continuing,0.0765,0.0,0.00585225,0.20425,0.0,0.04171806249999999,0.0765,0.0,0.00585225
eng-championship,2017-2018,memory,MW6,2017-09-10,nottingham-forest,False,continuing,53.0,60.798,0.08377473913043477,0.08377473913043477,17.0,-3.0214999999999996,5.9098678284712935,0.6280610876003013,1.0,10,1.0,17,1.0,19,1.0,21,7.798000000000002,10.521677432805093,4.592613375000012,0.2394308837653156,0,14,1,27,1,35,1,42,0.011,0.0,0.00012099999999999999,,,,,,,0.10550000000000001,0.0,0.011130250000000003,continuing,,continuing,0.025500000000000002,0.0,0.0006502500000000001,0.11324999999999999,0.0,0.012825562499999998,0.025500000000000002,0.0,0.0006502500000000001
eng-championship,2017-2018,memory,MW6,2017-09-10,preston-north-end,False,continuing,73.0,64.84,0.11791469836956515,0.11791469836956515,7.0,4.66925,5.9152645281086125,0.2691309247661892,1.0,9,1.0,16,1.0,19,1.0,21,-8.16000000000001,10.490443269948129,4.925063124999992,0.7838415316201472,0,14,1,27,1,34,1,41,0.0235,0.0,0.00055225,,,,,,,0.049499999999999995,0.0,0.0024502499999999997,continuing,,continuing,0.05475,0.0,0.0029975625,0.1755,0.0,0.030800249999999998,0.05475,0.0,0.0029975625
eng-championship,2017-2018,memory,MW6,2017-09-10,queens-park-rangers,False,continuing,56.0,62.45375,0.08909896739130435,0.08909896739130435,16.0,-3.0440000000000005,5.912745893406886,0.6447368402630596,1.0,10,1.0,16,1.0,19,1.0,21,6.453749999999999,10.399392335011695,3.9420198125000177,0.2580459096725738,1,15,1,27,1,34,1,40,0.015,0.0,0.000225,,,,,,,0.07825,0.0,0.0061230625,continuing,,continuing,0.037,0.0,0.0013689999999999998,0.13225,0.0,0.0174900625,0.037,0.0,0.0013689999999999998
eng-championship,2017-2018,memory,MW6,2017-09-10,reading,False,continuing,44.0,60.54775,0.1404561304347826,0.1404561304347826,20.0,-5.977499999999999,5.95436761965534,0.8173505710918085,0.0,10,1.0,16,1.0,20,1.0,21,16.547750000000008,10.601991319440891,10.997424937500018,0.0544719493272688,0,15,0,27,1,34,1,41,0.011,0.0,0.00012099999999999999,,,,,,,0.09974999999999999,0.0,0.009950062499999999,continuing,,continuing,0.029249999999999998,0.0,0.0008555624999999999,0.10674999999999998,0.0,0.011395562499999996,0.029249999999999998,0.0,0.0008555624999999999
eng-championship,2017-2018,memory,MW6,2017-09-10,sheffield-united,True,outside->eng-championship,69.0,64.0925,0.08505839130434781,0.08505839130434781,10.0,2.198999999999998,6.210185101911215,0.4021670719718759,1.0,10,1.0,17,1.0,20,1.0,22,-4.907499999999999,11.186350778962726,3.567207750000006,0.6785412177341874,1,16,1,29,1,37,1,44,0.026,0.0,0.000676,,,,,,,0.07100000000000001,0.0,0.005041000000000001,outside->eng-championship,7.0,stale_history,0.06025,0.0,0.0036300624999999996,0.16325,0.0,0.026650562500000002,0.06025,0.0,0.0036300624999999996
eng-championship,2017-2018,memory,MW6,2017-09-10,sheffield-wednesday,False,continuing,57.0,70.6225,0.1870635326086957,0.1870635326086957,15.0,-6.490500000000001,5.567441939526626,0.8512260798709356,0.0,8,1.0,15,1.0,18,1.0,20,13.622500000000002,10.597994798545619,8.59588650000001,0.09262486932198391,0,15,1,27,1,35,1,42,0.07425,0.0,0.0055130625,,,,,,,0.01675,0.0,0.00028056250000000005,continuing,,continuing,0.14925,0.0,0.0222755625,0.28475000000000006,0.0,0.08108256250000004,0.14925,0.0,0.0222755625
eng-championship,2017-2018,memory,MW6,2017-09-10,sunderland,True,eng-premier-league->eng-championship,37.0,62.67725,0.33292263858695664,0.33292263858695664,24.0,-11.193749999999998,6.142492241549842,0.9963661010047975,0.0,10,0.0,17,0.0,19,0.0,21,25.677249999999994,11.036262158788183,19.49252131250002,0.009767559021035392,0,15,0,28,0,36,0,43,0.02,0.0,0.0004,,,,,,,0.08025,1.0,0.8459400625,eng-premier-league->eng-championship,,no_target_history,0.046,0.0,0.002116,0.14475000000000002,0.0,0.020952562500000004,0.046,0.0,0.002116
eng-championship,2017-2018,memory,MW6,2017-09-10,wolverhampton-wanderers,False,continuing,99.0,69.84375,0.21167903532608695,0.21167903532608695,1.0,8.05125,5.5998324472701855,5.055651595240163e-05,0.0,9,0.0,15,1.0,18,1.0,20,-29.15625,10.410827821912147,23.285174937499995,0.9977499999999997,0,14,0,26,0,34,0,40,0.05575,1.0,0.8916080625,,,,,,,0.0165,0.0,0.00027225000000000003,continuing,,continuing,0.123,1.0,0.769129,0.27725,0.0,0.0768675625,0.123,1.0,0.769129
eng-championship,2018-2019,current,preseason,2018-08-03,aston-villa,False,continuing,76.0,76.086,0.051113608695652187,0.051113608695652187,5.0,1.5620000000000003,4.896698479588058,0.4776255843430842,1.0,6,1.0,13,1.0,15,1.0,18,0.08600000000001273,11.68054382295619,2.8100563749999834,0.47570034645900205,1,16,1,30,1,38,1,46,0.11825,0.0,0.013983062499999999,,,,,,,0.0045000000000000005,0.0,2.0250000000000004e-05,continuing,,continuing,0.2365,0.0,0.055932249999999996,0.35375,1.0,0.41763906249999994,1.2365,1.0,0.055932249999999906
eng-championship,2018-2019,current,preseason,2018-08-03,birmingham-city,False,continuing,52.0,52.072,0.06369947554347825,0.06369947554347825,17.0,0.8367500000000021,4.980170623332096,0.34771775154062534,1.0,7,1.0,13,1.0,16,1.0,18,0.07200000000000273,11.111179775343391,2.5832781249999943,0.5213469708003482,1,14,1,29,1,37,1,43,0.001,0.0,1e-06,,,,,,,0.28425,0.0,0.0807980625,continuing,,continuing,0.00325,0.0,1.05625e-05,0.02725,0.0,0.0007425625,0.00325,0.0,1.05625e-05
eng-championship,2018-2019,current,preseason,2018-08-03,blackburn-rovers,True,outside->eng-championship,60.0,62.5435,0.08496905434782608,0.08496905434782608,15.0,-2.2395000000000014,6.333888201570975,0.5755095136774792,1.0,10,1.0,17,1.0,20,1.0,21,2.5435000000000016,12.939903699409824,3.2163227499999856,0.4168075964722438,1,17,1,33,1,42,1,51,0.02025,0.0,0.0004100625,,,,,,,0.09525,0.0,0.0090725625,outside->eng-championship,2.0,recent_returner,0.049,0.0,0.0024010000000000004,0.1555,0.0,0.02418025,0.049,0.0,0.0024010000000000004
eng-championship,2018-2019,current,preseason,2018-08-03,bolton-wanderers,False,continuing,32.0,47.085,0.057690407608695655,0.057690407608695655,23.0,-3.2014999999999993,4.22059210893448,0.7861490194831661,1.0,5,1.0,10,1.0,13,1.0,15,15.085,10.92843881805631,9.641053750000005,0.0772838033379634,0,14,0,29,1,37,1,43,0.00025,0.0,6.25e-08,,,,,,,0.4585,1.0,0.29322225,continuing,,continuing,0.00075,0.0,5.625e-07,0.0105,0.0,0.00011025000000000001,0.00075,0.0,5.625e-07
eng-championship,2018-2019,current,preseason,2018-08-03,brentford,False,continuing,64.0,69.95575,0.08052125,0.08052125,11.0,-1.7424999999999997,5.731029030636645,0.6125634566166458,1.0,9,1.0,16,1.0,18,1.0,20,5.955749999999995,11.95609852491606,3.941199187500006,0.330786099976003,1,16,1,30,1,39,1,46,0.04875,0.0,0.0023765625,,,,,,,0.024499999999999997,0.0,0.0006002499999999999,continuing,,continuing,0.1235,0.0,0.01525225,0.25525,0.0,0.06515256249999998,0.1235,0.0,0.01525225
eng-championship,2018-2019,current,preseason,2018-08-03,bristol-city,False,continuing,70.0,64.665,0.10092178532608702,0.10092178532608702,8.0,3.788249999999998,5.88854073073287,0.3114160142169525,1.0,9,1.0,16,1.0,19,1.0,20,-5.334999999999994,11.595830069468937,3.756033125000001,0.6682987698140548,1,17,1,30,1,38,1,45,0.01725,0.0,0.00029756250000000003,,,,,,,0.0515,0.0,0.0026522499999999997,continuing,,continuing,0.047,0.0,0.002209,0.181,0.0,0.032761,0.047,0.0,0.002209
eng-championship,2018-2019,current,preseason,2018-08-03,derby-county,False,continuing,74.0,73.206,0.06049933423913043,0.06049933423913043,6.0,1.8097500000000002,5.399217993144933,0.4833812050101747,1.0,8,1.0,14,1.0,17,1.0,19,-0.7939999999999969,11.968732765000645,2.8391877499999953,0.5301252201634333,1,16,1,31,1,39,1,47,0.08375,0.0,0.007014062500000001,,,,,,,0.0125,0.0,0.00015625000000000003,continuing,,continuing,0.177,0.0,0.031328999999999996,0.31400000000000006,1.0,0.4705959999999999,0.177,0.0,0.031328999999999996
