competition_id,season_id,model_id,origin,as_of,match_id,appearance,transition,age_bucket,log_loss,brier,score_nll
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:brentford,9,outside->eng-championship,recent_returner,0.7951124530159627,0.4534740697623618,3.2206815487811724
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:fulham:middlesbrough,9,eng-premier-league->eng-championship,recent_returner,1.391140574608085,0.8494755068044352,2.1543225264714496
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:preston-north-end:millwall,9,outside->eng-championship,recent_returner,1.445159045190024,0.922813258328478,2.6653971205773193
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:reading:hull-city,9,eng-premier-league->eng-championship,recent_returner,1.366997627077327,0.8335805804316351,2.127817090230444
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:sunderland:cardiff-city,9,eng-premier-league->eng-championship,no_target_history,1.1284787517717059,0.7046686883779527,2.7617109893402083
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:sheffield-wednesday:sheffield-united,9,outside->eng-championship,stale_history,1.600357760410008,1.0122260971510888,5.740066018372689
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:bristol-city:bolton-wanderers,10,outside->eng-championship,recent_returner,0.6525272855159487,0.34457054446662905,2.4064232673093513
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:hull-city:preston-north-end,10,eng-premier-league->eng-championship,recent_returner,1.5275453182683558,0.9687629652644307,2.925650175594641
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:ipswich-town:sunderland,10,eng-premier-league->eng-championship,no_target_history,0.85369343429387,0.49756545542434105,5.569547558570702
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:norwich-city,10,eng-premier-league->eng-championship,recent_returner,1.2540186165160407,0.7926340493268123,2.6023287934230908
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:millwall:reading,10,outside->eng-championship,recent_returner,1.009219618998886,0.6143568633489632,2.555642694946801
eng-championship,2017-2018,current,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:wolverhampton-wanderers,10,outside->eng-championship,stale_history,0.9175420760805569,0.5443574155298728,2.648699402841346
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:nottingham-forest:millwall,1,outside->eng-championship,recent_returner,0.8618191627872425,0.5047700149430641,2.3261179558433582
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sunderland:derby-county,1,eng-premier-league->eng-championship,no_target_history,1.3964262878914289,0.851421472284996,2.2465977228968166
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:aston-villa:hull-city,1,eng-premier-league->eng-championship,recent_returner,1.334653075615925,0.8221788333885893,2.211422900953643
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:brentford,1,outside->eng-championship,stale_history,0.88132080525191,0.5224153941153363,2.4638919918118174
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:wolverhampton-wanderers:middlesbrough,1,eng-premier-league->eng-championship,recent_returner,0.8279929737619446,0.47795714056320615,2.251376808145464
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:leeds-united,1,outside->eng-championship,recent_returner,1.1005425173843093,0.682280157159964,3.9438943087894174
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:hull-city:burton-albion,2,eng-premier-league->eng-championship,recent_returner,0.7005515240272533,0.3809161208586922,3.834659034628844
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:sheffield-united,2,mixed,mixed,0.7986799169893041,0.4578170655943594,2.324327246204393
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:millwall:bolton-wanderers,2,mixed,mixed,1.46681655679684,0.8963448678157859,2.38877009890163
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:norwich-city:sunderland,2,eng-premier-league->eng-championship,no_target_history,1.3342677867029125,0.8661735717318254,3.6689410917026173
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:birmingham-city:bolton-wanderers,3,outside->eng-championship,recent_returner,1.3790925382495096,0.8400191490919451,2.4070371982940255
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:cardiff-city:sheffield-united,3,outside->eng-championship,stale_history,0.7741184993364737,0.437235472063896,2.5755778313678324
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:hull-city:wolverhampton-wanderers,3,eng-premier-league->eng-championship,recent_returner,1.2017029765578748,0.7554802207390597,4.0050233664222
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:burton-albion,3,eng-premier-league->eng-championship,recent_returner,0.7006084478958224,0.3809615583214189,2.4798252671993666
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:millwall:ipswich-town,3,outside->eng-championship,recent_returner,1.24021929452539,0.7820055731717804,5.669784185690764
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sheffield-wednesday:sunderland,3,eng-premier-league->eng-championship,no_target_history,1.4323175367426357,0.9015145173906512,2.283250078251077
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:derby-county,4,outside->eng-championship,recent_returner,1.0655641343295803,0.6573961565727143,2.734652479781908
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:bristol-city:millwall,4,outside->eng-championship,recent_returner,1.4314364152791754,0.8715554040278453,2.572595546055693
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:nottingham-forest:middlesbrough,4,eng-premier-league->eng-championship,recent_returner,0.8613187348540143,0.504395121554449,2.6224155323234317
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:queens-park-rangers:hull-city,4,eng-premier-league->eng-championship,recent_returner,0.887901082617786,0.524199275643484,2.636854267602308
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:barnsley,4,outside->eng-championship,stale_history,0.7592720436470919,0.4271240068255684,2.362297637408078
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sunderland:leeds-united,4,eng-premier-league->eng-championship,no_target_history,1.100733758384329,0.6824928041433812,2.9139165372474434
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:hull-city:bolton-wanderers,5,mixed,mixed,0.7983700524405305,0.4575992535874746,3.8604512496364585
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:barnsley:sunderland,5,eng-premier-league->eng-championship,no_target_history,0.8133441836237515,0.4689186485806776,3.2451199685009913
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:preston-north-end,5,eng-premier-league->eng-championship,recent_returner,1.416494604930196,0.8700978983247221,2.4942048913702357
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:millwall:norwich-city,5,outside->eng-championship,recent_returner,0.9052937015829228,0.5441048058824922,4.145417278789414
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:derby-county,5,outside->eng-championship,stale_history,0.895657332881172,0.529822057580064,3.3072315124857425
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:derby-county:hull-city,6,eng-premier-league->eng-championship,recent_returner,0.7212878873261482,0.39677719027733904,4.603330146342461
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:middlesbrough,6,mixed,mixed,1.1412808290832592,0.7189683297943407,3.7350259208161405
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sunderland:sheffield-united,6,mixed,mixed,1.1412808290832592,0.7189683297943407,2.898577302283181
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:wolverhampton-wanderers:millwall,6,outside->eng-championship,recent_returner,0.8269032275109102,0.47719308100757996,2.2526269505840397
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:aston-villa:middlesbrough,7,eng-premier-league->eng-championship,recent_returner,1.3416692256832246,0.8263378822179706,2.259159283105598
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:sheffield-united,7,mixed,mixed,1.1412891964335812,0.7189858354643914,2.5089740253371664
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:queens-park-rangers:millwall,7,outside->eng-championship,recent_returner,1.4049274925405182,0.8565751693342225,3.1244583215605113
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sunderland:nottingham-forest,7,eng-premier-league->eng-championship,no_target_history,1.2502287991676286,0.7928270378290173,2.554447839997148
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:fulham:hull-city,7,eng-premier-league->eng-championship,recent_returner,0.6553019695661576,0.3476250387276392,2.542835489219006
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:hull-city:sunderland,8,mixed,mixed,1.4682921262612962,0.8971786235952172,2.373151559990399
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:ipswich-town:bolton-wanderers,8,outside->eng-championship,recent_returner,0.8574709160790075,0.5002895851215554,2.6330021096462195
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:queens-park-rangers,8,eng-premier-league->eng-championship,recent_returner,0.7241795963717249,0.3990871136760754,3.730848184305052
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:millwall:leeds-united,8,outside->eng-championship,recent_returner,0.8694897552549716,0.5095910824706483,2.269864454842353
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:norwich-city,8,outside->eng-championship,stale_history,0.9823586441134997,0.6038496670954928,2.6317489061812362
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:brentford,9,outside->eng-championship,recent_returner,1.0391686823542392,0.6432023912746463,3.606604649411496
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:fulham:middlesbrough,9,eng-premier-league->eng-championship,recent_returner,1.5218212977119052,0.9493186902783463,2.3580114078471386
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:preston-north-end:millwall,9,outside->eng-championship,recent_returner,1.4176182523447785,0.8708646654367953,2.5049558258927718
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:reading:hull-city,9,eng-premier-league->eng-championship,recent_returner,1.446784850041145,0.8866726750547055,2.280426481378733
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sunderland:cardiff-city,9,eng-premier-league->eng-championship,no_target_history,1.1364820030808163,0.7101469592029472,2.767705436915681
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sheffield-wednesday:sheffield-united,9,outside->eng-championship,stale_history,1.368017190082314,0.8695930579350295,5.241976966117546
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:bristol-city:bolton-wanderers,10,outside->eng-championship,recent_returner,0.8713784670341612,0.5127789171732661,2.7046089985031765
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:hull-city:preston-north-end,10,eng-premier-league->eng-championship,recent_returner,1.1719945134833005,0.7358062049911339,2.790568763078034
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:ipswich-town:sunderland,10,eng-premier-league->eng-championship,no_target_history,0.8570155045829791,0.49996649921947667,5.589476577634395
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:norwich-city,10,eng-premier-league->eng-championship,recent_returner,0.9835410860514191,0.6046199187756018,2.6277858523657835
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:millwall:reading,10,outside->eng-championship,recent_returner,0.7878707482120824,0.44867240813016207,2.578810380086864
eng-championship,2017-2018,population,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:wolverhampton-wanderers,10,outside->eng-championship,stale_history,0.788344302162359,0.4477984647378889,2.5643263699326884
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:nottingham-forest:millwall,1,outside->eng-championship,recent_returner,0.7889022820826277,0.4474736624442073,2.2269833852142358
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sunderland:derby-county,1,eng-premier-league->eng-championship,no_target_history,1.3843010858109412,0.8610612688877333,2.1515918475767943
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:aston-villa:hull-city,1,eng-premier-league->eng-championship,recent_returner,1.3277229760291,0.8118974878250431,2.0988762286548512
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:brentford,1,outside->eng-championship,stale_history,0.9845446953388413,0.5975389883013038,2.4985874273621347
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:wolverhampton-wanderers:middlesbrough,1,eng-premier-league->eng-championship,recent_returner,0.9907402075134852,0.598681908560029,2.319152685990529
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:leeds-united,1,outside->eng-championship,recent_returner,1.0340776656934176,0.6296744670767692,3.911104396993922
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:hull-city:burton-albion,2,eng-premier-league->eng-championship,recent_returner,0.5643820940047488,0.2793574511747441,3.640524294376892
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:sheffield-united,2,mixed,mixed,0.5908065465469312,0.2985941847650144,2.198043355864752
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:millwall:bolton-wanderers,2,mixed,mixed,1.3767446718443324,0.8492987966309707,2.152708175518064
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:norwich-city:sunderland,2,eng-premier-league->eng-championship,no_target_history,1.188532937413723,0.7507155382208744,3.462142576792435
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:birmingham-city:bolton-wanderers,3,outside->eng-championship,recent_returner,1.333001299676569,0.8176164316672829,2.4665779784198003
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:cardiff-city:sheffield-united,3,outside->eng-championship,stale_history,0.6965664021208267,0.3775994470546923,2.4018907031308583
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:hull-city:wolverhampton-wanderers,3,eng-premier-league->eng-championship,recent_returner,1.4451793237400425,0.9157044390421485,4.133434087416477
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:burton-albion,3,eng-premier-league->eng-championship,recent_returner,0.564699702317805,0.27958856979635005,2.283623062686678
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:millwall:ipswich-town,3,outside->eng-championship,recent_returner,1.1789398112117524,0.7332959967425305,5.990438168317452
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sheffield-wednesday:sunderland,3,eng-premier-league->eng-championship,no_target_history,1.3556953528565345,0.8380348572214297,2.1245278195666426
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:derby-county,4,outside->eng-championship,recent_returner,0.9978180372551086,0.6035765907778698,2.559499932388097
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:bristol-city:millwall,4,outside->eng-championship,recent_returner,1.3859409570816859,0.8555567794734905,2.6403040059381997
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:nottingham-forest:middlesbrough,4,eng-premier-league->eng-championship,recent_returner,1.031262668079446,0.6300732550828351,2.5711908567455977
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:queens-park-rangers:hull-city,4,eng-premier-league->eng-championship,recent_returner,1.0455184724656044,0.6399620193385492,2.5828783022375545
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:barnsley,4,outside->eng-championship,stale_history,0.8419545175112837,0.4881113527269216,2.3243278486519383
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sunderland:leeds-united,4,eng-premier-league->eng-championship,no_target_history,1.3182721036351615,0.8314548734943293,3.1460856255011382
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:hull-city:bolton-wanderers,5,mixed,mixed,0.5921150033839411,0.29956125803713163,3.590337527781748
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:barnsley:sunderland,5,eng-premier-league->eng-championship,no_target_history,0.9892396440737214,0.5998925465682948,3.5553469157003548
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:preston-north-end,5,eng-premier-league->eng-championship,recent_returner,1.4408637632994725,0.9144549958642383,2.6943338710907137
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:millwall:norwich-city,5,outside->eng-championship,recent_returner,1.0302535906684773,0.632741984769639,4.596596311191405
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:derby-county,5,outside->eng-championship,stale_history,0.99577823343087,0.602086003944902,3.365697162432993
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:derby-county:hull-city,6,eng-premier-league->eng-championship,recent_returner,0.857324107143098,0.4991535587219889,5.405795734975899
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:middlesbrough,6,mixed,mixed,0.9303055978712012,0.554907409463451,3.437778794426807
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sunderland:sheffield-united,6,mixed,mixed,1.520261613235015,0.9680161025850841,2.9279454187295215
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:wolverhampton-wanderers:millwall,6,outside->eng-championship,recent_returner,0.7579482846594727,0.4237707802402933,2.155594981203867
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:aston-villa:middlesbrough,7,eng-premier-league->eng-championship,recent_returner,1.3302817636048678,0.8134774130940631,2.4609735761768827
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:sheffield-united,7,mixed,mixed,1.2039790115025466,0.7540869732202238,2.4783615301224833
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:queens-park-rangers:millwall,7,outside->eng-championship,recent_returner,1.367315950622666,0.844474259833836,3.02259909828444
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sunderland:nottingham-forest,7,eng-premier-league->eng-championship,no_target_history,1.5029676068767104,0.9563512230564463,2.7303369076140065
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:fulham:hull-city,7,eng-premier-league->eng-championship,recent_returner,0.7766556091034865,0.43953532481129337,2.433525256495477
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:hull-city:sunderland,8,mixed,mixed,1.4022845869204181,0.8639943521729815,2.1777524409883746
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:ipswich-town:bolton-wanderers,8,outside->eng-championship,recent_returner,0.7880031585120861,0.44635891069558276,2.478665917601602
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:queens-park-rangers,8,eng-premier-league->eng-championship,recent_returner,0.6015512796178968,0.30659595979176235,3.6172299550928715
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:millwall:leeds-united,8,outside->eng-championship,recent_returner,0.9640787297008081,0.5782821479199497,2.2818498998447367
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:norwich-city,8,outside->eng-championship,stale_history,0.9184349306326934,0.5480691271964917,2.4523290706302934
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:brentford,9,outside->eng-championship,recent_returner,0.9721646094073676,0.5879809764708898,3.5198334369960427
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:fulham:middlesbrough,9,eng-premier-league->eng-championship,recent_returner,1.434099344527852,0.8826502969524909,2.2104550929962565
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:preston-north-end:millwall,9,outside->eng-championship,recent_returner,1.3917319122890608,0.8671517741047836,2.6126913494131827
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:reading:hull-city,9,eng-premier-league->eng-championship,recent_returner,1.3847665835892928,0.8431735089852762,2.153534471279931
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sunderland:cardiff-city,9,eng-premier-league->eng-championship,no_target_history,1.3549018717508297,0.8581377165869778,2.7948999144715794
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sheffield-wednesday:sheffield-united,9,outside->eng-championship,stale_history,1.5360066232909628,0.9701405095205828,5.596899629079341
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:bristol-city:bolton-wanderers,10,outside->eng-championship,recent_returner,0.7933909997898588,0.45106891582497066,2.5361192933009002
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:hull-city:preston-north-end,10,eng-premier-league->eng-championship,recent_returner,1.4261992878004108,0.9066664016469722,2.8452089080432885
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:ipswich-town:sunderland,10,eng-premier-league->eng-championship,no_target_history,1.020288567084803,0.6202443896946587,6.203992178364121
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:norwich-city,10,eng-premier-league->eng-championship,recent_returner,1.1958312412833758,0.7553982199225076,2.6696208498798732
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:millwall:reading,10,outside->eng-championship,recent_returner,0.8746699175977274,0.512955250867156,2.485429059058885
eng-championship,2017-2018,transition,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:wolverhampton-wanderers,10,outside->eng-championship,stale_history,0.8690282182012552,0.5074240553423648,2.6104406010409846
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:nottingham-forest:millwall,1,outside->eng-championship,recent_returner,0.788146652400956,0.4469038198645113,2.227017449236823
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sunderland:derby-county,1,eng-premier-league->eng-championship,no_target_history,1.3715812636569171,0.8545855493520584,2.140371880269284
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:aston-villa:hull-city,1,eng-premier-league->eng-championship,recent_returner,1.3640387723209244,0.8362061605168594,2.131101134692804
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:brentford,1,outside->eng-championship,stale_history,0.9855100291692872,0.5982730940868952,2.4995489520836345
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:wolverhampton-wanderers:middlesbrough,1,eng-premier-league->eng-championship,recent_returner,1.1795133205974926,0.7289587440304267,2.2599364815418945
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:leeds-united,1,outside->eng-championship,recent_returner,1.0328161386450507,0.6287608142581493,3.909813080243984
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:hull-city:burton-albion,2,eng-premier-league->eng-championship,recent_returner,0.6047569629066394,0.30891540566722386,3.6351077218642844
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:sheffield-united,2,mixed,mixed,0.5194893751582474,0.24775352513764226,2.007101473588352
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:millwall:bolton-wanderers,2,mixed,mixed,1.377035973294162,0.8494522450694675,2.152997442869009
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:norwich-city:sunderland,2,eng-premier-league->eng-championship,no_target_history,1.2034780704202757,0.7595933384298936,3.4910521832450216
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:birmingham-city:bolton-wanderers,3,outside->eng-championship,recent_returner,1.3332730143304017,0.8178344327251384,2.4673665125246473
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:cardiff-city:sheffield-united,3,outside->eng-championship,stale_history,0.6971368456132847,0.37802882609099336,2.402543440232205
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:hull-city:wolverhampton-wanderers,3,eng-premier-league->eng-championship,recent_returner,1.347853415654462,0.8547437425505928,3.962348489420367
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:burton-albion,3,eng-premier-league->eng-championship,recent_returner,0.4980947507887404,0.23306803452171748,2.1194737956383873
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:millwall:ipswich-town,3,outside->eng-championship,recent_returner,1.1776860720734696,0.7324283002990521,5.988471303548128
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sheffield-wednesday:sunderland,3,eng-premier-league->eng-championship,no_target_history,1.3411552511633653,0.8288374617675547,2.1122703420375792
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:derby-county,4,outside->eng-championship,recent_returner,0.9966146587205239,0.6026968973843906,2.5586989445847106
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:bristol-city:millwall,4,outside->eng-championship,recent_returner,1.3862698743999586,0.8558136025887144,2.641314613354394
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:nottingham-forest:middlesbrough,4,eng-premier-league->eng-championship,recent_returner,1.222445661846667,0.7607321390965431,2.7349058332925984
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:queens-park-rangers:hull-city,4,eng-premier-league->eng-championship,recent_returner,0.9626389277489861,0.579878421167245,2.519585948097843
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:barnsley,4,outside->eng-championship,stale_history,0.8413618035555593,0.4876637308800274,2.324280120922874
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sunderland:leeds-united,4,eng-premier-league->eng-championship,no_target_history,1.3305290723576788,0.8379544098848519,3.1442354691903427
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:hull-city:bolton-wanderers,5,mixed,mixed,0.6358962320497319,0.3321666175952516,3.6996548858615483
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:barnsley:sunderland,5,eng-premier-league->eng-championship,no_target_history,1.0022983178741243,0.6087731340524523,3.580764899256674
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:middlesbrough:preston-north-end,5,eng-premier-league->eng-championship,recent_returner,1.4287342915889805,0.9367948888314106,2.47249276586924
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:millwall:norwich-city,5,outside->eng-championship,recent_returner,1.047872208097366,0.64569911123342,4.63956187380146
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:sheffield-united:derby-county,5,outside->eng-championship,stale_history,0.9968719727226446,0.6029016317452011,3.3666890391956468
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:derby-county:hull-city,6,eng-premier-league->eng-championship,recent_returner,0.7770833767744033,0.4388984222737803,5.151890968897059
eng-championship,2017-2018,source,preseason,2017-08-04,eng-championship:2017-2018:bolton-wanderers:middlesbrough,6,mixed,mixed,0.8161600785422891,0.4671408943744755,3.234390248028532
